,image_id,gt_class,pre_class,ap,score
62,62,2,2,1.0,0.9999616146087646
63,63,2,2,1.0,0.9999370574951172
64,64,3,3,1.0,0.9998080134391785
65,65,1,1,1.0,0.9999923706054688
66,66,2,2,1.0,0.9995474219322205
67,67,1,1,1.0,0.9920547008514404
68,68,0,0,0.0,0.0
69,69,3,3,1.0,0.9951732754707336
70,70,3,3,1.0,0.9987416863441467
71,71,0,0,0.0,0.0
72,72,1,1,1.0,0.9997649788856506
73,73,3,3,1.0,0.9990605711936951
74,74,1,1,1.0,0.9995125532150269
75,75,0,0,0.0,0.0
76,76,1,1,1.0,0.9997888207435608
77,77,3,3,1.0,0.9998301267623901
78,78,3,3,1.0,0.9956417083740234
79,79,2,2,1.0,0.7993581891059875
80,80,2,2,1.0,0.9998063445091248
81,81,3,3,1.0,0.9997588992118835
82,82,1,1,1.0,0.9999648332595825
83,83,3,3,1.0,0.9990018010139465
84,84,1,1,1.0,0.9959834814071655
85,85,0,0,0.0,0.0
86,86,0,0,0.0,0.0
87,87,0,0,0.0,0.0
88,88,1,1,1.0,0.9999489784240723
89,89,2,2,1.0,0.9999479055404663
90,90,3,3,1.0,0.9999830722808838
91,91,2,2,1.0,0.9999791383743286
92,92,2,2,1.0,0.999968409538269
93,93,2,2,1.0,0.9998346567153931
94,94,3,3,1.0,0.9995402097702026
95,95,1,1,1.0,0.9999412298202515
96,96,2,2,1.0,0.999998927116394
97,97,1,1,1.0,0.9995052814483643
98,98,2,2,1.0,0.9986990690231323
99,99,1,1,1.0,0.9933347702026367
100,100,3,3,1.0,0.9931265115737915
101,101,1,1,1.0,0.9999983310699463
102,102,3,3,1.0,0.9999920129776001
103,103,0,0,0.0,0.0
104,104,0,0,0.0,0.0
105,105,2,2,1.0,0.9676452875137329
106,106,2,2,1.0,0.9999223947525024
107,107,2,2,1.0,0.9998927116394043
108,108,0,0,0.0,0.0
109,109,1,1,1.0,0.9999852180480957
110,110,2,2,1.0,0.9998899698257446
111,111,3,3,1.0,0.9996092915534973
112,112,1,1,1.0,0.9997125267982483
113,113,1,1,1.0,0.9999765157699585
114,114,0,0,0.0,0.0
115,115,1,1,1.0,0.999810516834259
116,116,0,0,0.0,0.0
117,117,3,3,1.0,0.974022626876831
118,118,2,2,1.0,0.9999788999557495
119,119,1,1,1.0,0.9984142780303955
120,120,0,1,0.0,0.9410954713821411
121,121,2,2,1.0,0.9778863191604614
122,122,3,3,1.0,0.9997047781944275
123,123,2,2,1.0,0.9993517994880676
124,124,0,0,0.0,0.0
125,125,2,2,1.0,0.9999513626098633
126,126,2,2,1.0,0.999858021736145
127,127,2,2,1.0,0.9993738532066345
128,128,2,0,0.0,0.0
129,129,2,2,1.0,0.9998694658279419
130,130,2,2,1.0,0.9998173117637634
131,131,2,2,1.0,0.9996874332427979
132,132,1,1,1.0,0.9924042820930481
133,133,1,1,1.0,0.9999837875366211
134,134,2,2,1.0,0.9999876022338867
135,135,1,1,1.0,0.9940390586853027
136,136,1,1,1.0,0.9999916553497314
137,137,2,2,1.0,0.9998927116394043
138,138,3,3,1.0,0.9780162572860718
139,139,2,2,1.0,0.9994611144065857
140,140,2,2,1.0,0.99998939037323
141,141,3,3,1.0,0.9990076422691345
142,142,2,2,1.0,0.9999998807907104
143,143,2,2,0.0,0.9708367586135864
144,144,3,1,0.3333333333333333,0.9720876216888428
145,145,2,2,1.0,0.9998723268508911
146,146,0,0,0.0,0.0
147,147,0,0,0.0,0.0
148,148,0,0,0.0,0.0
149,149,2,2,1.0,0.9978145360946655
150,150,0,0,0.0,0.0
151,151,3,3,1.0,0.9997327923774719
152,152,2,2,1.0,0.9999939203262329
153,153,0,0,0.0,0.0
154,154,3,3,1.0,0.8819160461425781
155,155,3,3,1.0,0.9991918206214905
156,156,2,2,1.0,0.9999961853027344
157,157,3,3,1.0,0.9630208611488342
158,158,0,0,0.0,0.0
159,159,2,2,1.0,0.9983602166175842
160,160,0,0,0.0,0.0
161,161,3,3,1.0,0.9998729228973389
162,162,3,3,1.0,0.9866312146186829
163,163,2,2,1.0,0.9999806880950928
164,164,1,1,1.0,0.990917980670929
165,165,1,1,1.0,0.9997970461845398
166,166,0,0,0.0,0.0
167,167,2,2,1.0,0.942742645740509
168,168,3,3,1.0,0.9440391063690186
169,169,0,0,0.0,0.0
170,170,0,0,0.0,0.0
171,171,1,1,1.0,0.9999938011169434
172,172,3,3,1.0,0.9998676776885986
173,173,1,1,1.0,0.9327948093414307
174,174,0,0,0.0,0.0
175,175,3,3,1.0,0.9999192953109741
176,176,2,2,1.0,0.9989179372787476
177,177,3,3,1.0,0.9982876181602478
178,178,3,3,1.0,0.999840497970581
179,179,1,1,1.0,0.9984155893325806
180,180,1,1,1.0,0.9960474371910095
181,181,1,0,0.0,0.0
182,182,3,3,0.0,0.950691819190979
183,183,1,1,1.0,0.9870327711105347
184,184,2,2,1.0,0.9999969005584717
185,185,3,3,1.0,0.9981245398521423
186,186,2,2,1.0,0.9999409914016724
187,187,2,2,1.0,0.9999805688858032
188,188,3,3,1.0,0.963893473148346
189,189,2,2,1.0,0.9993928670883179
190,190,0,2,0.0,0.7992346882820129
191,191,2,2,1.0,0.9998949766159058
192,192,0,0,0.0,0.0
193,193,2,2,1.0,0.9999358654022217
194,194,1,1,1.0,0.9991706609725952
195,195,1,1,1.0,0.9975691437721252
196,196,1,1,1.0,0.9999985694885254
197,197,0,0,0.0,0.0
198,198,2,2,1.0,0.9921364784240723
199,199,0,0,0.0,0.0
200,200,0,0,0.0,0.0
201,201,2,2,1.0,0.9999911785125732
202,202,1,1,1.0,0.9982060194015503
203,203,1,1,1.0,0.9918907880783081
204,204,2,2,1.0,0.9999998807907104
205,205,1,1,1.0,0.9946479201316833
206,206,1,1,1.0,0.990993082523346
207,207,3,3,1.0,0.9979349374771118
208,208,2,2,1.0,0.999970555305481
209,209,1,1,1.0,0.9959856867790222
210,210,2,2,1.0,0.9999985694885254
211,211,0,0,0.0,0.0
212,212,0,0,0.0,0.0
213,213,1,1,1.0,0.9999995231628418
214,214,1,1,1.0,0.9143245816230774
215,215,0,0,0.0,0.0
216,216,2,2,1.0,0.9999915361404419
217,217,3,3,1.0,0.9771973490715027
218,218,1,1,1.0,0.9998884201049805
219,219,0,0,0.0,0.0
220,220,0,0,0.0,0.0
221,221,2,2,1.0,0.9935118556022644
222,222,2,2,1.0,0.9999996423721313
223,223,1,1,1.0,0.9997010827064514
224,224,0,0,0.0,0.0
225,225,1,1,1.0,0.9999992847442627
226,226,1,1,1.0,0.9999803304672241
227,227,1,1,1.0,0.999998927116394
228,228,3,3,1.0,0.9963489770889282
229,229,3,3,1.0,0.9999125003814697
230,230,1,1,1.0,0.9999152421951294
231,231,3,3,1.0,0.9997192025184631
232,232,3,3,1.0,0.9999375343322754
233,233,2,2,1.0,0.9942412376403809
234,234,3,3,1.0,0.9997207522392273
235,235,3,3,1.0,0.999911904335022
236,236,0,0,0.0,0.0
237,237,1,1,1.0,0.9993755221366882
238,238,1,1,1.0,0.9998657703399658
239,239,2,2,1.0,0.9761108756065369
240,240,3,1,0.5,0.8646876215934753
241,241,1,1,1.0,0.9992204904556274
242,242,0,0,0.0,0.0
243,243,0,1,0.0,0.82277512550354
244,244,1,1,1.0,0.9999984502792358
245,245,1,1,1.0,0.9999852180480957
246,246,3,3,1.0,0.9841119647026062
247,247,1,1,1.0,0.9946848750114441
248,248,2,2,1.0,0.9947763681411743
249,249,0,0,0.0,0.0
250,250,0,0,0.0,0.0
251,251,1,0,0.0,0.0
252,252,3,3,2.0,0.9997017979621887
253,253,1,1,1.0,0.990514874458313
254,254,2,2,1.0,0.9998410940170288
255,255,3,3,1.0,0.9926268458366394
256,256,2,2,1.0,0.9997864365577698
257,257,2,2,1.0,0.9972791075706482
258,258,2,2,1.0,0.9993615746498108
259,259,2,2,1.0,0.9999953508377075
260,260,2,2,1.0,0.999998927116394
261,261,2,2,1.0,0.9998812675476074
262,262,2,2,1.0,0.9847420454025269
263,263,3,3,1.0,0.9999212026596069
264,264,2,2,1.0,0.9999909400939941
265,265,1,1,0.0,0.9890334606170654
266,266,2,2,1.0,0.9999932050704956
267,267,0,0,0.0,0.0
268,268,3,3,1.0,0.999261200428009
269,269,2,2,1.0,0.9993444085121155
270,270,3,3,1.0,0.9991890788078308
271,271,3,3,1.0,0.9997759461402893
272,272,0,0,0.0,0.0
273,273,2,2,1.0,0.9998663663864136
274,274,2,2,1.0,0.999981164932251
275,275,2,0,0.0,0.0
276,276,2,2,1.0,0.9999825954437256
277,277,0,0,0.0,0.0
278,278,1,1,1.0,0.995280921459198
279,279,3,3,1.0,0.9990193843841553
280,280,3,3,1.0,0.9976140260696411
281,281,3,3,1.0,0.999806821346283
282,282,3,3,1.0,0.9984089732170105
283,283,0,0,0.0,0.0
284,284,1,1,0.0,0.8613165020942688
285,285,1,1,1.0,0.999774158000946
286,286,2,2,1.0,0.9999945163726807
287,287,2,2,1.0,0.9998717308044434
288,288,2,2,1.0,0.9999951124191284
289,289,3,3,1.0,0.9939677715301514
290,290,0,0,0.0,0.0
291,291,1,1,1.0,0.9973472356796265
292,292,0,0,0.0,0.0
293,293,1,1,1.0,0.9999475479125977
294,294,2,2,1.0,0.9999370574951172
295,295,3,3,1.0,0.9985235333442688
296,296,0,0,0.0,0.0
297,297,1,1,1.0,0.9928494691848755
298,298,3,3,1.0,0.9913452863693237
299,299,3,3,1.0,0.9994888305664062
300,300,1,1,1.0,0.9999347925186157
301,301,1,1,1.0,0.9984297156333923
302,302,2,2,1.0,0.9999940395355225
303,303,0,0,0.0,0.0
304,304,3,3,1.0,0.9945090413093567
305,305,3,3,1.0,0.999991774559021
306,306,2,2,1.0,0.9999984502792358
307,307,2,2,1.0,0.9999352693557739
308,308,2,2,1.0,0.9664112329483032
309,309,3,3,1.0,0.9997245669364929
310,310,3,3,1.0,0.9998879432678223
311,311,2,2,1.0,0.9999423027038574
312,312,2,2,1.0,0.9378457069396973
313,313,1,1,1.0,0.9999436140060425
314,314,2,2,1.0,0.9999901056289673
315,315,3,3,1.0,0.9956154823303223
316,316,3,3,1.0,0.9958544969558716
317,317,0,0,0.0,0.0
318,318,3,3,1.0,0.9968010187149048
319,319,2,2,1.0,0.9992897510528564
320,320,3,3,1.0,0.9998250603675842
321,321,1,1,1.0,0.997856080532074
322,322,2,2,1.0,0.9999678134918213
323,323,0,0,0.0,0.0
324,324,1,1,1.0,0.9999773502349854
325,325,1,1,1.0,0.9995075464248657
326,326,1,1,1.0,0.9897962212562561
327,327,3,3,1.0,0.9322123527526855
328,328,1,1,1.0,0.9998435974121094
329,329,3,3,2.0,0.9966482520103455
330,330,3,3,1.0,0.9992244243621826
331,331,2,2,1.0,0.9998793601989746
332,332,3,3,1.0,0.99972003698349
333,333,0,0,0.0,0.0
334,334,3,3,1.0,0.9984011054039001
335,335,0,0,0.0,0.0
336,336,3,3,1.0,0.999945878982544
337,337,1,1,1.0,0.9301721453666687
338,338,2,2,1.0,0.9999722242355347
339,339,2,2,1.0,0.9997909665107727
340,340,2,2,1.0,0.9999881982803345
341,341,3,3,1.0,0.9998742341995239
342,342,0,0,0.0,0.0
343,343,3,3,1.0,0.987782895565033
344,344,2,2,1.0,0.9998348951339722
345,345,1,1,1.0,0.9999868869781494
346,346,2,2,1.0,0.999945878982544
347,347,0,0,0.0,0.0
348,348,1,1,1.0,0.9993699193000793
349,349,0,0,0.0,0.0
350,350,1,1,1.0,0.9956231713294983
351,351,0,0,0.0,0.0
352,352,2,2,1.0,0.9999443292617798
353,353,2,2,1.0,0.9996531009674072
354,354,0,0,0.0,0.0
355,355,2,2,1.0,0.9999902248382568
356,356,2,2,1.0,0.9998793601989746
357,357,2,2,1.0,0.9996359348297119
358,358,1,1,1.0,0.9999984502792358
359,359,0,0,0.0,0.0
360,360,0,0,0.0,0.0
361,361,2,2,1.0,0.9999690055847168
362,362,2,2,1.0,0.9999996423721313
363,363,0,0,0.0,0.0
364,364,2,2,1.0,0.9757617115974426
365,365,2,2,1.0,0.9999972581863403
366,366,3,3,1.0,0.9989377856254578
367,367,3,3,1.0,0.9997909665107727
368,368,1,0,0.0,0.0
369,369,2,2,1.0,0.9999394416809082
370,370,3,3,1.0,0.9931768178939819
371,371,2,2,1.0,0.9265017509460449
372,372,3,3,1.0,0.9998301267623901
373,373,3,3,1.0,0.9997617602348328
374,374,0,0,0.0,0.0
375,375,1,1,1.0,0.9999988079071045
376,376,3,3,1.0,0.9833732843399048
377,377,2,2,1.0,0.9996963739395142
378,378,1,1,1.0,0.7859208583831787
379,379,3,3,1.0,0.9784401655197144
380,380,2,2,1.0,0.9999395608901978
381,381,2,2,1.0,0.985032856464386
382,382,2,0,0.0,0.0
383,383,2,2,1.0,0.9999984502792358
384,384,0,0,0.0,0.0
385,385,3,3,1.0,0.9916054010391235
386,386,1,1,1.0,0.9997501969337463
387,387,0,0,0.0,0.0
388,388,3,3,1.0,0.9999295473098755
389,389,3,3,1.0,0.9999480247497559
390,390,3,3,1.0,0.9999750852584839
391,391,0,0,0.0,0.0
392,392,1,1,1.0,0.9999736547470093
393,393,1,1,1.0,0.9999971389770508
394,394,1,1,1.0,0.995258629322052
395,395,2,2,1.0,0.7111759185791016
396,396,0,0,0.0,0.0
397,397,0,0,0.0,0.0
398,398,0,0,0.0,0.0
399,399,0,1,0.0,0.8463716506958008
400,400,3,3,1.0,0.9455896019935608
401,401,0,0,0.0,0.0
402,402,2,2,1.0,0.999982476234436
403,403,0,0,0.0,0.0
404,404,2,2,1.0,0.8842936158180237
405,405,0,0,0.0,0.0
406,406,2,2,1.0,0.9999631643295288
407,407,3,3,1.0,0.995108425617218
408,408,2,2,1.0,0.9999938011169434
409,409,0,0,0.0,0.0
410,410,1,1,1.0,0.9964798092842102
411,411,2,2,1.0,0.9999995231628418
412,412,2,2,1.0,0.9998716115951538
413,413,2,2,1.0,0.9999816417694092
414,414,3,3,1.0,0.9968010187149048
415,415,2,2,1.0,0.997763991355896
416,416,0,0,0.0,0.0
417,417,0,0,0.0,0.0
418,418,3,3,1.0,0.999536395072937
419,419,2,2,1.0,0.9999476671218872
420,420,2,2,1.0,0.9985520243644714
421,421,3,3,1.0,0.9620096683502197
422,422,1,1,1.0,0.9999932050704956
423,423,2,2,1.0,0.9999942779541016
424,424,3,3,1.0,0.7093661427497864
425,425,1,1,1.0,0.9997479319572449
426,426,1,1,1.0,0.999948263168335
427,427,1,1,1.0,0.9967244267463684
428,428,3,3,1.0,0.9998849630355835
429,429,3,3,1.0,0.9958451390266418
430,430,0,0,0.0,0.0
431,431,1,1,1.0,0.9999866485595703
432,432,0,0,0.0,0.0
433,433,3,3,1.0,0.999518871307373
434,434,3,3,1.0,0.9993879795074463
435,435,0,0,0.0,0.0
436,436,2,2,1.0,0.7060112953186035
437,437,1,1,1.0,0.9999877214431763
438,438,1,1,1.0,0.9999923706054688
439,439,3,3,1.0,0.997979462146759
440,440,2,2,1.0,0.9999958276748657
441,441,2,2,1.0,0.9999973773956299
442,442,3,3,1.0,0.9998728036880493
443,443,3,3,1.0,0.9961876273155212
444,444,3,1,0.0,0.9458249807357788
445,445,3,3,1.0,0.9999867677688599
446,446,2,2,1.0,0.9999895095825195
447,447,2,2,1.0,0.9999793767929077
448,448,3,3,1.0,0.9998881816864014
449,449,3,3,1.0,0.9939682483673096
450,450,2,2,1.0,0.9770623445510864
451,451,2,2,1.0,0.9991933703422546
452,452,0,0,0.0,0.0
453,453,0,0,0.0,0.0
454,454,1,1,1.0,0.9924323558807373
455,455,3,3,1.0,0.9974848031997681
456,456,0,0,0.0,0.0
457,457,0,0,0.0,0.0
458,458,0,0,0.0,0.0
459,459,2,2,1.0,0.9995595812797546
460,460,0,0,0.0,0.0
461,461,2,2,1.0,0.8191033601760864
462,462,2,0,0.0,0.0
463,463,1,1,1.0,0.9999997615814209
464,464,0,0,0.0,0.0
465,465,2,2,0.0,0.9548856019973755
466,466,1,1,1.0,0.9999957084655762
467,467,0,0,0.0,0.0
468,468,3,3,1.0,0.9997498393058777
469,469,2,2,1.0,0.9999454021453857
470,470,2,2,1.0,0.9942343831062317
471,471,1,2,0.5,0.9988489151000977
472,472,3,3,1.0,0.9993137121200562
473,473,1,1,1.0,0.9999982118606567
474,474,3,3,1.0,0.9994171857833862
475,475,0,0,0.0,0.0
476,476,3,3,1.0,0.9991084933280945
477,477,2,2,1.0,0.9998799562454224
478,478,2,2,1.0,0.9999990463256836
479,479,3,3,1.0,0.9992499947547913
480,480,0,0,0.0,0.0
481,481,3,3,1.0,0.9885779619216919
482,482,3,3,1.0,0.9999939203262329
483,483,3,3,1.0,0.9906043410301208
484,484,0,0,0.0,0.0
485,485,2,2,1.0,0.9999203681945801
486,486,0,0,0.0,0.0
487,487,3,3,1.0,0.9999927282333374
488,488,0,0,0.0,0.0
489,489,1,1,1.0,0.9881765246391296
490,490,3,3,1.0,0.9852855801582336
491,491,2,2,1.0,0.9999678134918213
492,492,2,2,1.0,0.9994611144065857
493,493,1,1,1.0,0.998846173286438
494,494,1,1,1.0,0.9978746175765991
495,495,0,2,0.0,0.7345574498176575
496,496,3,3,1.0,0.9439530968666077
497,497,0,0,0.0,0.0
498,498,3,3,1.0,0.9999359846115112
499,499,2,2,1.0,0.9997856020927429
500,500,1,1,1.0,0.9998862743377686
501,501,1,1,1.0,0.9990065693855286
502,502,2,2,1.0,0.9999995231628418
503,503,0,0,0.0,0.0
504,504,2,2,1.0,0.9999908208847046
505,505,2,2,1.0,0.9999964237213135
506,506,3,3,1.0,0.9989629983901978
507,507,1,1,1.0,0.9992347955703735
508,508,0,0,0.0,0.0
509,509,2,2,1.0,0.9999854564666748
510,510,0,0,0.0,0.0
511,511,3,3,1.0,0.9994392991065979
512,512,1,3,0.5,0.9831817746162415
513,513,1,1,1.0,0.9999837875366211
514,514,1,1,1.0,0.9998949766159058
515,515,0,0,0.0,0.0
516,516,0,0,0.0,0.0
517,517,0,0,0.0,0.0
518,518,2,2,1.0,0.9999649524688721
519,519,0,0,0.0,0.0
520,520,2,2,1.0,0.9997254014015198
521,521,2,2,1.0,0.9256191849708557
522,522,2,2,1.0,0.9066188931465149
523,523,2,2,1.0,0.9999992847442627
524,524,0,0,0.0,0.0
525,525,1,1,1.0,0.999931812286377
526,526,1,1,1.0,0.9999740123748779
527,527,1,1,1.0,0.999450147151947
528,528,1,1,1.0,0.9999792575836182
529,529,3,3,1.0,0.9999145269393921
530,530,3,3,1.0,0.9993128776550293
531,531,1,1,1.0,0.9877606630325317
532,532,3,0,0.0,0.0
533,533,2,2,1.0,0.9999808073043823
534,534,2,2,1.0,0.9999856948852539
535,535,2,2,1.0,0.9999879598617554
536,536,3,3,1.0,0.9870108366012573
537,537,1,1,1.0,0.9999997615814209
538,538,2,2,1.0,0.990023672580719
539,539,2,2,1.0,0.9648731350898743
540,540,0,1,0.0,0.827027440071106
541,541,1,1,1.0,0.9997673630714417
542,542,3,3,1.0,0.9998962879180908
543,543,0,1,0.0,0.8098784685134888
544,544,3,3,1.0,0.9956830739974976
545,545,3,2,0.0,0.7221239805221558
546,546,0,0,0.0,0.0
547,547,3,3,1.0,0.9999772310256958
548,548,1,1,1.0,0.9998821020126343
549,549,3,3,1.0,0.9985660910606384
550,550,3,3,1.0,0.9981282353401184
551,551,1,1,1.0,0.9971025586128235
552,552,0,0,0.0,0.0
553,553,2,2,1.0,0.9986404776573181
554,554,1,1,1.0,0.9999600648880005
555,555,1,1,1.0,0.91635662317276
556,556,1,1,1.0,0.9999799728393555
557,557,2,2,1.0,0.9954854846000671
558,558,0,0,0.0,0.0
559,559,1,1,1.0,0.9996687173843384
560,560,0,0,0.0,0.0
561,561,1,1,1.0,0.974425196647644
562,562,2,2,1.0,0.9999732971191406
563,563,0,0,0.0,0.0
564,564,2,2,1.0,0.9980016350746155
565,565,0,0,0.0,0.0
566,566,1,1,1.0,0.9996517896652222
567,567,2,2,1.0,0.9999982118606567
568,568,3,3,1.0,0.9956831932067871
569,569,3,3,1.0,0.943750262260437
570,570,0,0,0.0,0.0
571,571,0,0,0.0,0.0
572,572,2,2,1.0,0.9998003840446472
573,573,2,2,1.0,0.9011735320091248
574,574,2,2,1.0,0.9999302625656128
575,575,0,0,0.0,0.0
576,576,2,2,1.0,0.9958230257034302
577,577,2,2,1.0,0.9999964237213135
578,578,1,1,1.0,0.999990701675415
579,579,0,0,0.0,0.0
580,580,3,3,1.0,0.9983616471290588
581,581,3,3,1.0,0.9997877478599548
582,582,0,0,0.0,0.0
583,583,0,0,0.0,0.0
584,584,2,2,1.0,0.9982715845108032
585,585,0,0,0.0,0.0
586,586,3,3,1.0,0.9998113512992859
587,587,2,2,1.0,0.9998772144317627
588,588,3,3,1.0,0.9985721111297607
589,589,3,3,1.0,0.9882773756980896
590,590,0,0,0.0,0.0
591,591,0,0,0.0,0.0
592,592,1,1,1.0,0.9891988635063171
593,593,2,2,1.0,0.9999971389770508
594,594,2,2,1.0,0.9997645020484924
595,595,3,3,1.0,0.9994134902954102
596,596,0,0,0.0,0.0
597,597,2,2,1.0,0.9999897480010986
598,598,0,1,0.0,0.9898881316184998
599,599,0,0,0.0,0.0
600,600,0,0,0.0,0.0
601,601,0,0,0.0,0.0
602,602,3,3,1.0,0.9993589520454407
603,603,0,0,0.0,0.0
604,604,2,2,1.0,0.9999920129776001
605,605,2,2,1.0,0.9999500513076782
606,606,2,2,1.0,0.9999781847000122
607,607,0,0,0.0,0.0
608,608,2,2,1.0,0.9999809265136719
609,609,2,2,1.0,0.998572826385498
610,610,0,0,0.0,0.0
611,611,3,3,1.0,0.9993440508842468
612,612,1,1,1.0,0.9998689889907837
613,613,2,2,1.0,0.9984903335571289
614,614,0,0,0.0,0.0
615,615,3,3,1.0,0.9455896019935608
616,616,2,2,1.0,0.9999616146087646
617,617,2,2,1.0,0.999737560749054
618,618,0,0,0.0,0.0
619,619,0,0,0.0,0.0
620,620,3,3,1.0,0.8883509039878845
621,621,2,2,1.0,0.9997759461402893
622,622,0,0,0.0,0.0
623,623,3,3,1.0,0.999665379524231
624,624,1,1,1.0,0.9998887777328491
625,625,2,2,1.0,0.9999661445617676
626,626,1,1,1.0,0.9946659803390503
627,627,1,1,1.0,0.9995309114456177
628,628,1,1,1.0,0.9999861717224121
629,629,2,2,1.0,0.9995737671852112
630,630,1,1,1.0,0.9999867677688599
631,631,1,1,1.0,0.999897837638855
632,632,1,1,1.0,0.9999618530273438
633,633,1,1,1.0,0.9986603260040283
634,634,2,2,1.0,0.9998173117637634
635,635,0,0,0.0,0.0
636,636,3,3,1.0,0.9920161962509155
637,637,2,2,1.0,0.9978628754615784
638,638,2,2,1.0,0.9987523555755615
639,639,3,3,1.0,0.9987080097198486
640,640,0,0,0.0,0.0
641,641,2,2,1.0,0.9998078942298889
642,642,0,0,0.0,0.0
643,643,3,2,0.5,0.9337801337242126
644,644,2,2,1.0,0.9995158910751343
645,645,2,2,1.0,0.999970555305481
646,646,3,3,1.0,0.9965171813964844
647,647,2,2,1.0,0.9976797699928284
648,648,2,0,0.0,0.0
649,649,3,3,1.0,0.9997047781944275
650,650,0,0,0.0,0.0
651,651,3,3,1.0,0.9953622221946716
652,652,2,2,1.0,0.9988821148872375
653,653,3,3,1.0,0.9989258646965027
654,654,3,3,1.0,0.999900221824646
655,655,1,1,1.0,0.9999570846557617
656,656,0,0,0.0,0.0
657,657,3,3,1.0,0.9998515844345093
658,658,1,1,1.0,0.9999988079071045
659,659,2,2,1.0,0.9999686479568481
660,660,1,1,1.0,0.9994938373565674
661,661,3,3,1.0,0.9269530177116394
662,662,1,1,1.0,0.999915361404419
663,663,1,1,1.0,0.7107523083686829
664,664,1,1,1.0,0.9999858140945435
665,665,2,2,1.0,0.9998912811279297
666,666,0,0,0.0,0.0
667,667,3,3,1.0,0.9947103261947632
668,668,2,2,1.0,0.9800640344619751
669,669,3,3,1.0,0.9994863271713257
670,670,0,0,0.0,0.0
671,671,0,0,0.0,0.0
672,672,3,3,1.0,0.9713517427444458
673,673,3,3,1.0,0.999988317489624
674,674,2,2,1.0,0.9999674558639526
675,675,3,3,1.0,0.9998728036880493
676,676,1,1,1.0,0.9999779462814331
677,677,0,0,0.0,0.0
678,678,2,2,1.0,0.9958237409591675
679,679,0,0,0.0,0.0
680,680,3,3,1.0,0.9994738698005676
681,681,3,3,1.0,0.9992095232009888
682,682,2,2,1.0,0.999575674533844
683,683,0,0,0.0,0.0
684,684,1,1,1.0,0.9999592304229736
685,685,2,2,1.0,0.9989849925041199
686,686,1,1,1.0,0.9994145631790161
687,687,1,1,1.0,0.9999892711639404
688,688,3,3,1.0,0.9978832602500916
689,689,2,2,1.0,0.9999994039535522
690,690,2,2,1.0,0.9999860525131226
691,691,2,2,1.0,0.997498095035553
692,692,1,1,1.0,0.999996542930603
693,693,3,3,1.0,0.9753751754760742
694,694,0,0,0.0,0.0
695,695,3,3,1.0,0.9999308586120605
696,696,0,0,0.0,0.0
697,697,3,3,1.0,0.9995673298835754
698,698,2,2,1.0,0.9998612403869629
699,699,1,1,1.0,0.9999914169311523
700,700,2,2,1.0,0.9840130805969238
701,701,0,0,0.0,0.0
702,702,0,0,0.0,0.0
703,703,1,1,1.0,0.9993090629577637
704,704,0,0,0.0,0.0
705,705,0,0,0.0,0.0
706,706,3,3,1.0,0.9999305009841919
