,image_id,gt_class,pre_class,ap
135,135,1,4,0.0
136,136,1,1,1.0
137,137,2,2,1.0
138,138,3,4,0.5
139,139,2,2,1.0
140,140,2,2,1.0
141,141,3,3,1.0
142,142,2,2,1.0
143,143,2,4,0.0
144,144,3,4,0.0
145,145,2,2,1.0
146,146,4,4,1.0
147,147,4,4,1.0
148,148,4,4,1.0
149,149,2,4,0.5
150,150,4,4,1.0
151,151,3,3,1.0
152,152,2,2,1.0
153,153,4,4,1.0
154,154,3,4,0.0
155,155,3,4,0.5
156,156,2,2,1.0
157,157,3,4,0.3333333333333333
158,158,4,4,1.0
159,159,2,2,1.0
160,160,4,4,1.0
161,161,3,4,0.0
162,162,3,4,0.5
163,163,2,2,1.0
164,164,1,4,0.5
165,165,1,4,0.5
166,166,4,4,1.0
167,167,2,4,0.0
168,168,3,4,0.0
169,169,4,4,1.0
170,170,4,4,1.0
171,171,1,1,1.0
172,172,3,4,0.5
173,173,1,4,0.0
174,174,4,4,1.0
175,175,3,4,0.5
176,176,2,2,1.0
177,177,3,3,1.0
178,178,3,3,1.0
179,179,1,1,1.0
180,180,1,1,1.0
181,181,1,4,0.0
182,182,3,4,0.0
183,183,1,4,0.5
184,184,2,2,1.0
185,185,3,4,0.5
186,186,2,2,1.0
187,187,2,4,0.5
188,188,3,4,0.0
189,189,2,4,0.5
190,190,4,4,1.0
191,191,2,4,0.5
192,192,4,4,1.0
193,193,2,2,1.0
194,194,1,1,1.0
195,195,1,4,0.5
196,196,1,1,1.0
197,197,4,4,1.0
198,198,2,4,0.5
199,199,4,4,1.0
200,200,4,4,1.0
201,201,2,2,1.0
202,202,1,4,0.5
203,203,1,4,0.5
204,204,2,2,1.0
205,205,1,1,1.0
206,206,1,4,0.5
207,207,3,3,1.0
208,208,2,2,1.0
209,209,1,4,0.5
210,210,2,2,1.0
211,211,4,4,1.0
212,212,4,4,1.0
213,213,1,1,1.0
214,214,1,4,0.0
215,215,4,4,1.0
216,216,2,2,1.0
217,217,3,4,0.5
218,218,1,1,1.0
219,219,4,4,1.0
220,220,4,4,1.0
221,221,2,4,0.5
222,222,2,2,1.0
223,223,1,4,0.5
224,224,4,4,1.0
225,225,1,1,1.0
226,226,1,1,1.0
227,227,1,1,1.0
228,228,3,4,0.5
229,229,3,3,1.0
230,230,1,1,1.0
231,231,3,3,1.0
232,232,3,3,1.0
233,233,2,4,0.3333333333333333
234,234,3,4,0.5
235,235,3,3,1.0
236,236,4,4,1.0
237,237,1,1,1.0
238,238,1,1,1.0
239,239,2,4,0.5
240,240,3,4,0.0
241,241,1,1,1.0
242,242,4,4,1.0
243,243,4,4,1.0
244,244,1,1,1.0
245,245,1,4,0.5
246,246,3,4,0.5
247,247,1,1,1.0
248,248,2,4,0.0
249,249,4,4,1.0
250,250,4,4,1.0
251,251,1,4,0.0
252,252,3,4,0.5
253,253,1,4,0.5
254,254,2,2,1.0
255,255,3,2,0.0
256,256,2,4,0.0
257,257,2,4,0.5
258,258,2,4,0.5
259,259,2,2,1.0
260,260,2,2,1.0
261,261,2,4,0.5
262,262,2,4,0.5
263,263,3,3,1.0
264,264,2,2,1.0
265,265,1,4,0.25
266,266,2,2,1.0
267,267,4,4,1.0
268,268,3,3,1.0
269,269,2,4,0.5
270,270,3,4,0.5
271,271,3,3,1.0
272,272,4,4,1.0
273,273,2,2,1.0
274,274,2,2,1.0
275,275,2,4,0.0
276,276,2,2,1.0
277,277,4,4,1.0
278,278,1,1,0.0
279,279,3,3,1.0
280,280,3,4,0.3333333333333333
281,281,3,4,0.5
282,282,3,4,0.5
283,283,4,4,1.0
284,284,1,4,0.0
285,285,1,1,1.0
286,286,2,2,1.0
287,287,2,2,1.0
288,288,2,2,1.0
289,289,3,3,1.0
290,290,4,4,1.0
291,291,1,4,0.5
292,292,4,4,1.0
293,293,1,1,1.0
294,294,2,2,1.0
295,295,3,4,0.5
296,296,4,4,1.0
297,297,1,4,0.5
298,298,3,4,0.5
299,299,3,4,0.5
300,300,1,1,1.0
301,301,1,1,1.0
302,302,2,2,1.0
303,303,4,4,1.0
304,304,3,4,0.0
305,305,3,3,1.0
306,306,2,2,1.0
307,307,2,2,1.0
308,308,2,3,0.0
309,309,3,4,0.5
310,310,3,3,1.0
311,311,2,2,1.0
312,312,2,4,0.5
313,313,1,1,1.0
314,314,2,2,1.0
315,315,3,4,0.5
316,316,3,3,1.0
317,317,4,4,1.0
318,318,3,4,0.5
319,319,2,2,0.0
320,320,3,3,1.0
321,321,1,4,0.5
322,322,2,2,1.0
323,323,4,4,1.0
324,324,1,1,1.0
325,325,1,1,1.0
326,326,1,1,1.0
327,327,3,4,0.0
328,328,1,1,1.0
329,329,3,4,0.5
330,330,3,3,1.0
331,331,2,2,1.0
332,332,3,3,1.0
333,333,4,4,1.0
334,334,3,4,0.5
335,335,4,4,1.0
336,336,3,4,0.5
337,337,1,4,0.0
338,338,2,2,1.0
339,339,2,2,1.0
340,340,2,2,1.0
341,341,3,3,1.0
342,342,4,4,1.0
343,343,3,3,1.0
344,344,2,4,0.5
345,345,1,4,0.5
346,346,2,2,1.0
347,347,4,4,1.0
348,348,1,1,1.0
349,349,4,4,1.0
350,350,1,4,0.5
351,351,4,4,1.0
352,352,2,2,1.0
353,353,2,2,1.0
354,354,4,4,1.0
355,355,2,2,1.0
356,356,2,2,1.0
357,357,2,2,1.0
358,358,1,1,1.0
359,359,4,4,1.0
360,360,4,4,1.0
361,361,2,2,1.0
362,362,2,2,1.0
363,363,4,4,1.0
364,364,2,4,0.5
365,365,2,2,1.0
366,366,3,4,0.5
367,367,3,3,1.0
368,368,1,4,0.0
369,369,2,2,1.0
370,370,3,3,1.6666666666666665
371,371,2,4,0.0
372,372,3,4,0.5
373,373,3,3,1.0
374,374,4,4,1.0
375,375,1,1,1.0
376,376,3,4,0.0
377,377,2,2,1.0
378,378,1,4,0.0
379,379,3,4,0.5
380,380,2,2,1.0
381,381,2,4,0.5
382,382,2,4,0.0
383,383,2,2,1.0
384,384,4,4,1.0
385,385,3,4,0.5
386,386,1,1,1.0
387,387,4,4,1.0
388,388,3,3,1.0
389,389,3,3,1.0
390,390,3,3,1.0
391,391,4,4,1.0
392,392,1,1,1.0
393,393,1,1,1.0
394,394,1,4,0.5
395,395,2,4,0.0
396,396,4,4,1.0
397,397,4,4,1.0
398,398,4,4,1.0
399,399,4,4,1.0
400,400,3,4,0.5
401,401,4,4,1.0
402,402,2,2,1.0
403,403,4,4,1.0
404,404,2,4,0.0
405,405,4,4,1.0
406,406,2,4,0.5
407,407,3,3,1.0
408,408,2,2,1.0
409,409,4,4,1.0
410,410,1,1,1.0
411,411,2,2,1.0
412,412,2,2,1.0
413,413,2,2,1.0
414,414,3,4,0.5
415,415,2,4,0.0
416,416,4,4,1.0
417,417,4,4,1.0
418,418,3,3,1.0
419,419,2,2,1.0
420,420,2,2,1.0
421,421,3,2,0.0
422,422,1,1,1.0
423,423,2,2,1.0
424,424,3,4,0.5
425,425,1,4,0.5
426,426,1,4,0.5
427,427,1,4,0.3333333333333333
428,428,3,3,1.0
429,429,3,3,1.0
430,430,4,4,1.0
431,431,1,1,1.0
432,432,4,4,1.0
433,433,3,4,0.5
434,434,3,3,1.0
435,435,4,4,1.0
436,436,2,4,0.0
437,437,1,1,1.0
438,438,1,1,1.0
439,439,3,4,0.5
440,440,2,2,1.0
441,441,2,2,1.0
442,442,3,3,1.0
443,443,3,4,0.5
444,444,3,4,0.0
445,445,3,3,1.0
446,446,2,2,1.0
447,447,2,2,1.0
448,448,3,3,1.0
449,449,3,4,0.5
450,450,2,4,0.5
451,451,2,4,0.5
452,452,4,4,1.0
453,453,4,4,1.0
454,454,1,4,0.0
455,455,3,4,0.5
456,456,4,4,1.0
457,457,4,4,1.0
458,458,4,4,1.0
459,459,2,4,0.5
460,460,4,4,1.0
461,461,2,4,0.0
462,462,2,4,0.0
463,463,1,1,1.0
464,464,4,4,1.0
465,465,2,4,0.0
466,466,1,1,1.0
467,467,4,4,1.0
468,468,3,3,1.0
469,469,2,4,0.5
470,470,2,4,0.5
471,471,1,4,0.0
472,472,3,4,0.5
473,473,1,1,1.0
474,474,3,3,1.0
475,475,4,4,1.0
476,476,3,3,1.0
477,477,2,2,1.0
478,478,2,2,1.0
479,479,3,3,1.0
480,480,4,4,1.0
481,481,3,4,0.5
482,482,3,4,0.5
483,483,3,3,1.0
484,484,4,4,1.0
485,485,2,2,1.0
486,486,4,4,1.0
487,487,3,3,1.0
488,488,4,4,1.0
489,489,1,1,1.0
490,490,3,4,0.5
491,491,2,2,1.0
492,492,2,2,1.0
493,493,1,4,0.0
494,494,1,1,1.0
495,495,4,4,1.0
496,496,3,4,0.5
497,497,4,4,1.0
498,498,3,3,1.0
499,499,2,2,1.0
500,500,1,1,1.0
501,501,1,1,1.0
502,502,2,2,1.0
503,503,4,4,1.0
504,504,2,2,1.0
505,505,2,2,1.0
506,506,3,4,0.5
507,507,1,1,1.0
508,508,4,4,1.0
509,509,2,2,1.0
510,510,4,4,1.0
511,511,3,4,0.5
512,512,1,4,0.0
513,513,1,4,0.0
514,514,1,4,0.5
515,515,4,4,1.0
516,516,4,4,1.0
517,517,4,4,1.0
518,518,2,2,1.0
519,519,4,4,1.0
520,520,2,2,1.0
521,521,2,4,0.5
522,522,2,4,0.0
523,523,2,2,1.0
524,524,4,4,1.0
525,525,1,1,1.0
526,526,1,1,1.0
527,527,1,1,1.0
528,528,1,1,1.0
529,529,3,3,1.0
530,530,3,4,0.5
531,531,1,1,1.0
532,532,3,4,0.0
533,533,2,2,1.0
534,534,2,2,1.0
535,535,2,2,1.0
536,536,3,4,0.5
537,537,1,1,1.0
538,538,2,4,0.5
539,539,2,4,0.0
540,540,4,1,0.5
541,541,1,4,0.5
542,542,3,3,1.0
543,543,4,4,1.0
544,544,3,3,1.0
545,545,3,4,0.5
546,546,4,4,1.0
547,547,3,3,1.0
548,548,1,1,1.0
549,549,3,3,1.0
550,550,3,4,0.5
551,551,1,1,1.0
552,552,4,4,1.0
553,553,2,4,0.5
554,554,1,1,1.0
555,555,1,2,0.0
556,556,1,1,1.0
557,557,2,4,0.5
558,558,4,4,1.0
559,559,1,1,1.0
560,560,4,4,1.0
561,561,1,1,1.0
562,562,2,2,1.0
563,563,4,4,1.0
564,564,2,4,0.5
565,565,4,4,1.0
566,566,1,4,0.5
567,567,2,2,1.0
568,568,3,3,1.0
569,569,3,4,0.5
570,570,4,4,1.0
571,571,4,4,1.0
572,572,2,2,1.0
573,573,2,4,0.0
574,574,2,2,1.0
575,575,4,4,1.0
576,576,2,4,0.5
577,577,2,2,1.0
578,578,1,1,1.0
579,579,4,4,1.0
580,580,3,4,0.5
581,581,3,3,1.0
582,582,4,4,1.0
583,583,4,4,1.0
584,584,2,2,1.0
585,585,4,4,1.0
586,586,3,3,1.0
587,587,2,4,0.5
588,588,3,3,1.0
589,589,3,3,1.0
590,590,4,4,1.0
591,591,4,4,1.0
592,592,1,1,1.0
593,593,2,2,1.0
594,594,2,2,1.0
595,595,3,3,1.0
596,596,4,4,1.0
597,597,2,2,1.0
598,598,4,4,1.0
599,599,4,4,1.0
600,600,4,4,1.0
601,601,4,4,1.0
602,602,3,4,0.5
603,603,4,4,1.0
604,604,2,2,1.0
605,605,2,2,1.0
606,606,2,2,1.0
607,607,4,4,1.0
608,608,2,2,1.0
609,609,2,4,0.0
610,610,4,4,1.0
611,611,3,3,1.0
612,612,1,4,0.5
613,613,2,4,0.5
614,614,4,4,1.0
615,615,3,4,0.5
616,616,2,2,1.0
617,617,2,2,1.0
618,618,4,4,1.0
619,619,4,4,1.0
620,620,3,4,0.5
621,621,2,2,1.0
622,622,4,4,1.0
623,623,3,3,1.0
624,624,1,1,1.0
625,625,2,2,1.0
626,626,1,4,0.5
627,627,1,4,0.5
628,628,1,1,1.0
629,629,2,4,0.5
630,630,1,1,1.0
631,631,1,1,1.0
632,632,1,1,1.0
633,633,1,1,1.0
634,634,2,4,0.5
635,635,4,4,1.0
636,636,3,3,1.0
637,637,2,4,0.5
638,638,2,4,0.5
639,639,3,4,0.5
640,640,4,4,1.0
641,641,2,2,1.0
642,642,4,4,1.0
643,643,3,4,0.0
644,644,2,4,0.5
645,645,2,2,1.0
646,646,3,2,0.0
647,647,2,4,0.5
648,648,2,4,0.0
649,649,3,3,1.0
650,650,4,4,1.0
651,651,3,4,0.5
652,652,2,2,1.0
653,653,3,3,1.0
654,654,3,3,1.0
655,655,1,1,1.0
656,656,4,4,1.0
657,657,3,3,1.0
658,658,1,1,1.0
659,659,2,2,1.0
660,660,1,4,0.5
661,661,3,4,0.5
662,662,1,1,1.0
663,663,1,4,0.0
664,664,1,1,1.0
665,665,2,2,1.0
666,666,4,4,1.0
667,667,3,3,1.0
668,668,2,4,0.0
669,669,3,3,1.0
670,670,4,4,1.0
671,671,4,4,1.0
672,672,3,4,0.5
673,673,3,3,1.0
674,674,2,2,1.0
675,675,3,3,1.0
676,676,1,1,1.0
677,677,4,4,1.0
678,678,2,4,0.0
679,679,4,4,1.0
680,680,3,3,1.0
681,681,3,3,1.0
682,682,2,2,1.0
683,683,4,4,1.0
684,684,1,1,1.0
685,685,2,2,1.0
686,686,1,4,0.5
687,687,1,1,1.0
688,688,3,3,1.0
689,689,2,2,1.0
690,690,2,2,1.0
691,691,2,2,1.0
692,692,1,1,1.0
693,693,3,4,0.5
694,694,4,4,1.0
695,695,3,4,0.5
696,696,4,4,1.0
697,697,3,4,0.3333333333333333
698,698,2,2,1.0
699,699,1,1,1.0
700,700,2,2,1.0
701,701,4,4,1.0
702,702,4,4,1.0
703,703,1,1,1.0
704,704,4,4,1.0
705,705,4,4,1.0
706,706,3,3,1.0
707,707,4,4,1.0
708,708,3,3,1.0
709,709,1,4,0.0
710,710,3,3,1.0
711,711,2,2,1.0
712,712,1,1,1.0
713,713,1,4,0.5
714,714,4,4,1.0
715,715,4,4,1.0
716,716,3,4,0.5
717,717,1,4,0.0
718,718,2,2,1.0
719,719,1,4,0.5
720,720,2,2,1.0
721,721,1,1,1.0
722,722,1,1,1.0
723,723,4,4,1.0
724,724,2,2,1.0
725,725,2,2,0.5
726,726,2,4,0.0
727,727,1,1,1.0
728,728,2,4,0.0
729,729,1,1,1.0
730,730,2,2,1.0
731,731,4,4,1.0
732,732,1,4,0.5
733,733,3,3,1.0
734,734,1,4,0.5
735,735,3,3,1.0
736,736,3,3,1.0
737,737,3,3,1.0
738,738,4,4,1.0
739,739,2,4,0.5
740,740,2,4,0.5
741,741,4,4,1.0
742,742,2,4,0.0
743,743,3,4,0.0
744,744,2,2,1.0
745,745,2,4,0.0
746,746,1,1,1.0
747,747,4,4,1.0
748,748,3,4,0.5
749,749,2,2,1.0
750,750,2,2,1.0
751,751,1,1,1.0
752,752,1,1,1.0
753,753,2,4,0.5
754,754,3,4,0.5
755,755,2,2,1.0
756,756,4,4,1.0
757,757,4,4,1.0
758,758,4,4,1.0
759,759,1,4,0.3333333333333333
760,760,1,1,1.0
761,761,2,2,1.0
762,762,1,1,1.0
763,763,2,2,1.0
764,764,4,4,1.0
765,765,2,2,1.0
766,766,4,4,1.0
767,767,2,2,1.0
768,768,2,2,0.0
769,769,1,4,0.0
770,770,1,1,1.0
771,771,4,4,1.0
772,772,2,2,1.0
773,773,4,4,1.0
774,774,3,4,0.5
775,775,1,4,0.5
776,776,3,4,0.5
777,777,1,4,0.5
778,778,3,3,1.0
779,779,3,4,0.5
780,780,3,3,1.0
781,781,3,4,0.3333333333333333
782,782,1,4,0.5
783,783,4,4,1.0
784,784,1,1,1.0
785,785,1,4,0.5
786,786,2,4,0.5
787,787,3,4,0.5
788,788,3,3,1.0
789,789,3,4,0.5
790,790,4,4,1.0
791,791,4,4,1.0
792,792,2,4,0.5
793,793,2,2,1.0
794,794,1,4,0.0
795,795,2,2,1.0
796,796,4,4,1.0
797,797,1,1,1.0
798,798,4,4,1.0
799,799,1,4,0.5
800,800,2,4,0.0
801,801,2,2,1.0
802,802,2,2,1.0
803,803,2,2,1.0
804,804,2,4,0.5
805,805,1,4,0.5
806,806,4,4,1.0
807,807,2,2,1.0
808,808,3,4,0.5
809,809,2,2,1.0
810,810,4,4,1.0
811,811,2,4,0.5
812,812,4,4,1.0
813,813,4,4,1.0
814,814,3,3,1.0
815,815,2,4,0.5
816,816,1,1,0.0
817,817,3,3,1.0
818,818,3,4,0.5
819,819,2,4,0.5
820,820,4,4,1.0
821,821,1,4,0.5
822,822,4,4,1.0
823,823,4,4,1.0
824,824,3,4,0.5
825,825,1,4,0.0
826,826,4,4,1.0
827,827,2,4,0.5
828,828,1,1,0.0
829,829,1,1,1.0
830,830,1,4,0.5
831,831,2,4,0.5
832,832,4,4,1.0
833,833,2,2,1.0
834,834,2,2,1.0
835,835,2,4,0.5
836,836,3,3,1.0
837,837,2,2,1.0
838,838,1,1,1.0
839,839,2,2,1.0
840,840,2,2,1.0
841,841,1,1,1.0
842,842,2,2,1.0
843,843,1,1,1.0
844,844,4,4,1.0
845,845,1,4,0.5
846,846,2,2,1.0
847,847,3,4,0.5
848,848,4,4,1.0
849,849,4,4,1.0
850,850,2,2,1.0
851,851,4,4,1.0
852,852,4,4,1.0
853,853,3,4,0.5
854,854,3,3,1.0
855,855,3,3,1.0
856,856,1,1,1.0
857,857,1,4,0.5
858,858,4,4,1.0
859,859,4,4,1.0
860,860,2,2,1.0
861,861,4,4,1.0
862,862,2,2,1.0
863,863,1,1,1.0
864,864,1,4,0.0
865,865,4,4,1.0
866,866,4,4,1.0
867,867,1,4,0.0
868,868,1,4,0.5
869,869,3,4,0.0
870,870,3,4,0.5
871,871,2,2,1.0
872,872,2,4,0.5
873,873,1,1,1.0
874,874,1,1,1.0
875,875,1,1,1.0
876,876,3,3,1.0
877,877,1,4,0.5
878,878,2,2,1.6666666666666665
879,879,1,1,1.0
880,880,4,4,1.0
881,881,1,1,1.0
882,882,3,4,0.0
883,883,2,4,0.0
884,884,4,4,1.0
885,885,3,3,1.0
886,886,1,1,1.0
887,887,4,4,1.0
888,888,1,4,0.5
889,889,4,4,1.0
890,890,3,4,0.0
891,891,2,4,0.5
892,892,3,4,0.5
893,893,1,1,1.0
894,894,3,4,0.0
895,895,4,4,1.0
896,896,2,2,1.0
897,897,2,2,1.6666666666666665
898,898,3,3,1.0
899,899,4,4,1.0
900,900,2,2,1.0
901,901,2,4,0.5
902,902,2,2,1.0
903,903,2,4,0.5
904,904,2,2,1.0
905,905,4,4,1.0
906,906,4,4,1.0
907,907,4,4,1.0
908,908,2,4,0.5
909,909,3,4,0.5
910,910,3,4,0.5
911,911,1,1,1.0
912,912,4,4,1.0
913,913,1,1,1.0
914,914,2,4,0.5
915,915,2,2,1.0
916,916,4,4,1.0
917,917,4,4,1.0
918,918,4,4,1.0
919,919,1,1,1.0
920,920,3,3,1.0
921,921,4,4,1.0
922,922,1,1,1.0
923,923,1,1,1.0
924,924,3,3,1.0
925,925,4,4,1.0
926,926,2,4,0.5
927,927,2,2,1.0
928,928,1,1,1.0
929,929,4,4,1.0
930,930,4,4,1.0
931,931,4,4,1.0
932,932,3,3,1.0
933,933,3,3,1.0
934,934,4,4,1.0
935,935,4,4,1.0
936,936,1,1,0.0
937,937,3,4,0.5
938,938,1,1,1.0
939,939,2,2,1.0
940,940,1,1,1.0
941,941,3,4,0.0
942,942,2,4,0.0
943,943,1,4,0.5
944,944,4,4,1.0
945,945,2,2,1.0
946,946,2,4,0.0
947,947,3,3,0.3333333333333333
948,948,2,4,0.5
949,949,4,4,1.0
950,950,3,4,0.5
951,951,2,4,0.2
952,952,3,4,0.0
953,953,2,4,0.5
954,954,4,4,1.0
955,955,1,1,1.0
956,956,4,4,1.0
957,957,3,4,0.5
958,958,3,3,1.0
959,959,2,2,1.0
960,960,2,2,0.0
961,961,2,2,1.0
962,962,2,2,0.0
963,963,1,4,0.5
964,964,4,4,1.0
965,965,1,4,0.5
966,966,1,1,1.0
967,967,4,4,1.0
968,968,2,2,1.0
969,969,1,4,0.3333333333333333
970,970,3,4,0.5
971,971,3,3,1.0
972,972,2,4,0.0
973,973,3,3,1.0
974,974,3,3,1.0
975,975,2,4,0.0
976,976,2,2,1.0
977,977,3,4,0.5
978,978,2,4,0.0
979,979,3,4,0.3333333333333333
980,980,3,3,1.0
981,981,2,4,0.0
982,982,4,4,1.0
983,983,1,1,1.0
984,984,2,2,1.0
985,985,1,4,0.0
986,986,2,2,1.0
987,987,2,2,1.0
988,988,3,4,0.5
989,989,1,1,1.0
990,990,2,2,1.0
991,991,4,4,1.0
992,992,1,1,1.0
993,993,3,3,1.0
994,994,2,2,1.0
995,995,2,2,1.0
996,996,4,4,1.0
997,997,1,1,1.0
998,998,3,3,1.0
999,999,4,4,1.0
1000,1000,2,2,1.0
1001,1001,3,3,1.0
1002,1002,2,4,0.0
1003,1003,2,4,0.5
1004,1004,3,4,0.5
1005,1005,1,1,1.0
1006,1006,3,4,0.5
1007,1007,1,4,0.5
1008,1008,2,2,1.0
1009,1009,3,4,0.5
1010,1010,1,1,1.0
1011,1011,2,2,1.0
1012,1012,2,4,0.5
1013,1013,1,1,1.0
1014,1014,2,2,1.0
1015,1015,2,2,0.0
1016,1016,2,4,0.5
1017,1017,3,4,0.0
1018,1018,3,3,1.0
1019,1019,2,2,1.0
1020,1020,1,1,1.0
1021,1021,1,4,0.5
1022,1022,1,1,1.0
1023,1023,2,2,1.0
1024,1024,2,2,1.0
1025,1025,3,3,1.0
1026,1026,1,1,1.0
1027,1027,3,4,0.5
1028,1028,2,2,1.0
1029,1029,4,4,1.0
1030,1030,4,4,1.0
1031,1031,1,1,1.0
1032,1032,1,4,0.0
1033,1033,1,4,0.0
1034,1034,4,4,1.0
1035,1035,4,4,1.0
1036,1036,1,1,1.6666666666666665
1037,1037,4,4,1.0
1038,1038,4,4,1.0
1039,1039,3,4,0.5
1040,1040,4,4,1.0
1041,1041,1,1,1.0
1042,1042,1,1,1.0
1043,1043,1,4,0.5
1044,1044,2,2,1.0
1045,1045,1,4,0.5
1046,1046,1,4,0.5
1047,1047,2,2,1.0
1048,1048,1,4,0.5
1049,1049,4,4,1.0
1050,1050,1,1,1.0
1051,1051,3,4,0.5
1052,1052,2,2,1.0
1053,1053,4,4,1.0
1054,1054,1,1,1.0
1055,1055,1,1,1.0
1056,1056,2,4,0.0
1057,1057,1,4,0.0
1058,1058,4,4,1.0
1059,1059,4,4,1.0
1060,1060,4,4,1.0
1061,1061,2,2,1.0
1062,1062,3,3,1.0
1063,1063,1,4,0.5
1064,1064,4,4,1.0
1065,1065,4,4,1.0
1066,1066,1,1,1.0
1067,1067,2,2,1.0
1068,1068,2,4,0.5
1069,1069,3,3,1.0
1070,1070,4,4,1.0
1071,1071,3,3,1.0
1072,1072,2,2,1.0
1073,1073,3,4,0.5
1074,1074,1,1,1.0
1075,1075,2,2,1.0
1076,1076,2,2,1.0
1077,1077,3,4,0.0
1078,1078,2,4,0.0
1079,1079,1,1,1.0
1080,1080,3,3,1.0
1081,1081,1,1,1.0
1082,1082,2,4,0.5
1083,1083,3,4,0.5
1084,1084,3,4,0.0
1085,1085,2,2,1.0
1086,1086,2,2,1.0
1087,1087,2,2,1.0
1088,1088,1,4,0.5
1089,1089,1,1,1.0
1090,1090,3,3,1.6666666666666665
1091,1091,2,4,0.5
1092,1092,2,2,1.0
1093,1093,3,4,0.5
1094,1094,1,1,1.0
1095,1095,3,4,0.5
1096,1096,2,2,1.0
1097,1097,2,2,1.0
1098,1098,4,4,1.0
1099,1099,3,4,0.5
1100,1100,2,2,1.0
1101,1101,4,4,1.0
1102,1102,3,4,0.0
1103,1103,1,4,0.5
1104,1104,2,2,1.0
1105,1105,1,1,1.0
1106,1106,4,4,1.0
1107,1107,2,4,0.0
1108,1108,1,4,0.5
1109,1109,3,3,1.0
1110,1110,1,1,1.0
1111,1111,4,4,1.0
1112,1112,1,4,0.5
1113,1113,1,1,1.0
1114,1114,1,1,1.0
1115,1115,2,4,0.5
1116,1116,3,4,0.0
1117,1117,2,2,1.0
1118,1118,3,4,0.5
1119,1119,3,4,0.5
1120,1120,4,4,1.0
1121,1121,2,4,0.5
1122,1122,3,4,0.5
1123,1123,3,3,1.0
1124,1124,2,4,0.5
1125,1125,3,3,1.0
1126,1126,4,4,1.0
1127,1127,3,3,1.0
1128,1128,2,2,1.0
1129,1129,1,1,1.0
1130,1130,1,1,1.0
1131,1131,4,4,1.0
1132,1132,1,4,0.5
