,image_id,gt_class,pre_class,ap,score
78,78,0,0,0.0,0.0
79,79,2,2,1.0,0.7144166231155396
80,80,0,2,0.0,0.9664174914360046
81,81,0,0,0.0,0.0
82,82,0,0,0.0,0.0
83,83,0,0,0.0,0.0
84,84,0,0,0.0,0.0
85,85,2,1,0.0,0.9999194145202637
86,86,0,1,0.0,0.9050146341323853
87,87,0,1,0.0,0.9087902307510376
88,88,2,2,1.0,0.9999958276748657
89,89,2,1,0.0,0.9836719632148743
90,90,3,2,0.0,0.9941354990005493
91,91,0,0,0.0,0.0
92,92,3,3,0.0,0.7468236684799194
93,93,0,0,0.0,0.0
94,94,0,1,0.0,0.7293457388877869
95,95,2,1,0.5,0.9946658611297607
96,96,0,0,0.0,0.0
97,97,0,0,0.0,0.0
98,98,0,0,0.0,0.0
99,99,0,0,0.0,0.0
100,100,0,0,0.0,0.0
101,101,1,2,0.0,0.8762824535369873
102,102,0,0,0.0,0.0
103,103,0,1,0.0,0.9160875082015991
104,104,0,0,0.0,0.0
105,105,0,1,0.0,0.9465078115463257
106,106,3,1,0.0,0.9934497475624084
107,107,0,1,0.0,0.8140588402748108
108,108,3,2,0.0,0.9977490305900574
109,109,1,2,0.0,0.9947047829627991
110,110,0,0,0.0,0.0
111,111,0,1,0.0,0.9704100489616394
112,112,0,0,0.0,0.0
113,113,0,0,0.0,0.0
114,114,3,2,0.0,0.8960097432136536
115,115,0,0,0.0,0.0
116,116,0,1,0.0,0.8392462730407715
117,117,0,2,0.0,0.8340947031974792
118,118,0,2,0.0,0.8131722211837769
119,119,0,0,0.0,0.0
120,120,0,0,0.0,0.0
121,121,0,0,0.0,0.0
122,122,0,1,0.0,0.8984695076942444
123,123,1,1,0.0,0.9886807203292847
124,124,2,2,1.0,0.9939993619918823
125,125,0,1,0.0,0.7290654182434082
126,126,0,0,0.0,0.0
127,127,0,0,0.0,0.0
128,128,0,0,0.0,0.0
129,129,0,0,0.0,0.0
130,130,0,1,0.0,0.971369743347168
131,131,0,0,0.0,0.0
132,132,0,2,0.0,0.7319902181625366
133,133,0,1,0.0,0.9692613482475281
134,134,0,0,0.0,0.0
135,135,0,1,0.0,0.7327162027359009
136,136,0,0,0.0,0.0
137,137,0,0,0.0,0.0
138,138,0,0,0.0,0.0
139,139,0,1,0.0,0.931580662727356
140,140,0,0,0.0,0.0
141,141,2,2,1.0,0.9548531174659729
142,142,0,0,0.0,0.0
143,143,0,0,0.0,0.0
144,144,0,0,0.0,0.0
145,145,0,0,0.0,0.0
146,146,0,0,0.0,0.0
147,147,0,0,0.0,0.0
148,148,0,0,0.0,0.0
149,149,0,1,0.0,0.9753516912460327
150,150,0,1,0.0,0.7483423948287964
151,151,0,0,0.0,0.0
152,152,0,0,0.0,0.0
153,153,0,3,0.0,0.8124527335166931
154,154,0,0,0.0,0.0
155,155,0,0,0.0,0.0
156,156,2,2,1.0,0.9997695088386536
157,157,0,0,0.0,0.0
158,158,1,1,0.0,0.842498779296875
159,159,2,3,0.0,0.9475732445716858
160,160,0,2,0.0,0.9272353053092957
161,161,0,1,0.0,0.8702467083930969
162,162,3,3,1.0,0.9749090671539307
163,163,0,0,0.0,0.0
164,164,0,1,0.0,0.9955832362174988
165,165,0,0,0.0,0.0
166,166,0,0,0.0,0.0
167,167,0,0,0.0,0.0
168,168,0,0,0.0,0.0
169,169,0,1,0.0,0.9231507182121277
170,170,0,0,0.0,0.0
171,171,0,1,0.0,0.9241153597831726
172,172,2,3,0.0,0.9366124272346497
173,173,0,1,0.0,0.8150825500488281
174,174,0,0,0.0,0.0
175,175,0,0,0.0,0.0
176,176,0,0,0.0,0.0
177,177,2,2,1.0,0.9996351003646851
178,178,0,0,0.0,0.0
179,179,0,0,0.0,0.0
180,180,3,2,0.0,0.9999943971633911
181,181,2,1,0.0,0.9999148845672607
182,182,0,0,0.0,0.0
183,183,0,1,0.0,0.7120152115821838
184,184,0,3,0.0,0.9920995235443115
185,185,0,0,0.0,0.0
186,186,0,0,0.0,0.0
187,187,0,0,0.0,0.0
188,188,0,1,0.0,0.9784635901451111
189,189,0,0,0.0,0.0
190,190,0,0,0.0,0.0
191,191,0,0,0.0,0.0
192,192,0,0,0.0,0.0
193,193,0,2,0.0,0.9490132331848145
194,194,0,1,0.0,0.9150261282920837
195,195,0,0,0.0,0.0
196,196,0,0,0.0,0.0
197,197,0,0,0.0,0.0
198,198,0,0,0.0,0.0
199,199,0,0,0.0,0.0
200,200,0,0,0.0,0.0
201,201,0,0,0.0,0.0
202,202,0,0,0.0,0.0
203,203,0,0,0.0,0.0
204,204,0,0,0.0,0.0
205,205,0,0,0.0,0.0
206,206,0,2,0.0,0.9811733365058899
207,207,1,1,0.0,0.9185218214988708
208,208,3,3,1.0,0.9996719360351562
209,209,2,2,1.0,0.9999716281890869
210,210,0,0,0.0,0.0
211,211,3,3,1.0,0.9996697902679443
212,212,0,0,0.0,0.0
213,213,0,2,0.0,0.7582568526268005
214,214,0,0,0.0,0.0
215,215,0,0,0.0,0.0
216,216,0,1,0.0,0.9680009484291077
217,217,1,2,0.0,0.8888168334960938
218,218,0,2,0.0,0.8188274502754211
219,219,0,0,0.0,0.0
220,220,2,3,0.0,0.9995203018188477
221,221,0,0,0.0,0.0
222,222,2,2,1.0,0.81600022315979
223,223,0,0,0.0,0.0
224,224,2,2,1.0,0.999866247177124
225,225,2,3,0.0,0.9716839790344238
226,226,0,0,0.0,0.0
227,227,1,1,0.0,0.8955753445625305
228,228,0,2,0.0,0.7195126414299011
229,229,3,2,0.0,0.9999996423721313
230,230,0,1,0.0,0.8631284236907959
231,231,0,1,0.0,0.9282811880111694
232,232,0,0,0.0,0.0
233,233,0,0,0.0,0.0
234,234,0,0,0.0,0.0
235,235,3,2,0.0,0.9973229765892029
236,236,0,0,0.0,0.0
237,237,0,0,0.0,0.0
238,238,0,0,0.0,0.0
239,239,0,0,0.0,0.0
240,240,0,0,0.0,0.0
241,241,0,0,0.0,0.0
242,242,0,0,0.0,0.0
243,243,0,2,0.0,0.725415050983429
244,244,0,0,0.0,0.0
245,245,0,2,0.0,0.9108483195304871
246,246,1,2,0.0,0.9823395609855652
247,247,0,0,0.0,0.0
248,248,0,0,0.0,0.0
249,249,2,1,0.0,0.9947324991226196
250,250,0,0,0.0,0.0
251,251,0,1,0.0,0.9770873785018921
252,252,0,0,0.0,0.0
253,253,0,0,0.0,0.0
254,254,0,0,0.0,0.0
255,255,0,0,0.0,0.0
256,256,2,3,0.0,0.991578221321106
257,257,0,1,0.0,0.9828472137451172
258,258,0,0,0.0,0.0
259,259,2,2,1.0,0.9999877214431763
260,260,2,2,1.0,0.9998787641525269
261,261,0,0,0.0,0.0
262,262,0,0,0.0,0.0
263,263,0,0,0.0,0.0
264,264,0,1,0.0,0.8737817406654358
265,265,0,0,0.0,0.0
266,266,0,0,0.0,0.0
267,267,0,0,0.0,0.0
268,268,0,0,0.0,0.0
269,269,0,1,0.0,0.9820414781570435
270,270,3,3,1.0,0.9999624490737915
271,271,0,0,0.0,0.0
272,272,1,1,0.0,0.8090084195137024
273,273,2,1,0.0,0.997674286365509
274,274,0,1,0.0,0.9770407676696777
275,275,0,0,0.0,0.0
276,276,3,2,0.0,0.9997244477272034
277,277,0,0,0.0,0.0
278,278,0,0,0.0,0.0
279,279,0,0,0.0,0.0
280,280,0,0,0.0,0.0
281,281,0,0,0.0,0.0
282,282,0,1,0.0,0.9312500357627869
283,283,0,0,0.0,0.0
284,284,0,3,0.0,0.9689022898674011
285,285,3,0,0.0,0.0
286,286,0,0,0.0,0.0
287,287,0,0,0.0,0.0
288,288,0,1,0.0,0.9661750197410583
289,289,0,0,0.0,0.0
290,290,0,0,0.0,0.0
291,291,0,0,0.0,0.0
292,292,0,1,0.0,0.970370352268219
293,293,0,0,0.0,0.0
294,294,0,0,0.0,0.0
295,295,0,0,0.0,0.0
296,296,1,0,0.0,0.0
297,297,2,1,0.0,0.9982779026031494
298,298,2,2,1.0,0.9999618530273438
299,299,0,0,0.0,0.0
300,300,0,0,0.0,0.0
301,301,0,1,0.0,0.8637612462043762
302,302,1,0,0.0,0.0
303,303,2,2,1.0,0.9998890161514282
304,304,0,0,0.0,0.0
305,305,0,0,0.0,0.0
306,306,0,0,0.0,0.0
307,307,1,2,0.0,0.9996700286865234
308,308,0,0,0.0,0.0
309,309,1,2,0.0,0.9454973936080933
310,310,0,0,0.0,0.0
311,311,0,0,0.0,0.0
312,312,2,2,2.0,0.9370617866516113
313,313,0,1,0.0,0.8255968689918518
314,314,0,0,0.0,0.0
315,315,0,2,0.0,0.9918339252471924
316,316,0,0,0.0,0.0
317,317,2,2,1.0,0.999861478805542
318,318,0,2,0.0,0.8206939101219177
319,319,0,0,0.0,0.0
320,320,0,0,0.0,0.0
321,321,0,0,0.0,0.0
322,322,0,0,0.0,0.0
323,323,0,0,0.0,0.0
324,324,0,0,0.0,0.0
325,325,3,0,0.0,0.0
326,326,0,2,0.0,0.9995601773262024
327,327,0,0,0.0,0.0
328,328,3,3,1.0,0.9001736044883728
329,329,0,0,0.0,0.0
330,330,1,1,0.0,0.9975048899650574
331,331,0,1,0.0,0.9647246599197388
332,332,2,0,0.0,0.0
333,333,3,3,1.0,0.9988859295845032
334,334,1,1,0.0,0.9890779852867126
335,335,0,0,0.0,0.0
336,336,0,2,0.0,0.8957650661468506
337,337,0,1,0.0,0.8692930936813354
338,338,1,2,0.0,0.9999061822891235
339,339,0,0,0.0,0.0
340,340,0,2,0.0,0.957300066947937
341,341,0,0,0.0,0.0
342,342,0,0,0.0,0.0
343,343,0,0,0.0,0.0
344,344,0,0,0.0,0.0
345,345,0,3,0.0,0.7564029097557068
346,346,0,0,0.0,0.0
347,347,0,0,0.0,0.0
348,348,0,1,0.0,0.7242650985717773
349,349,0,1,0.0,0.7591442465782166
350,350,0,0,0.0,0.0
351,351,0,0,0.0,0.0
352,352,0,1,0.0,0.9206475615501404
353,353,0,0,0.0,0.0
354,354,0,0,0.0,0.0
355,355,0,0,0.0,0.0
356,356,2,3,0.0,0.9995562434196472
357,357,0,1,0.0,0.8374207019805908
358,358,0,2,0.0,0.9141108393669128
359,359,0,0,0.0,0.0
360,360,0,1,0.0,0.7171371579170227
361,361,0,0,0.0,0.0
362,362,0,0,0.0,0.0
363,363,0,0,0.0,0.0
364,364,0,0,0.0,0.0
365,365,0,0,0.0,0.0
366,366,0,0,0.0,0.0
367,367,0,1,0.0,0.8219566345214844
368,368,1,2,0.0,0.9880659580230713
369,369,2,2,1.0,0.9995500445365906
370,370,0,0,0.0,0.0
371,371,0,1,0.0,0.9232550859451294
372,372,0,0,0.0,0.0
373,373,0,0,0.0,0.0
374,374,3,3,1.0,0.9991959929466248
375,375,0,0,0.0,0.0
376,376,1,2,0.0,0.9999366998672485
377,377,1,2,0.0,0.997099757194519
378,378,0,1,0.0,0.9939135909080505
379,379,3,1,0.0,0.9894178509712219
380,380,0,1,0.0,0.8882063627243042
381,381,0,1,0.0,0.7237321138381958
382,382,0,2,0.0,0.9808927774429321
383,383,0,1,0.0,0.7805806398391724
384,384,0,0,0.0,0.0
385,385,0,0,0.0,0.0
386,386,0,2,0.0,0.8461397886276245
387,387,0,0,0.0,0.0
388,388,1,2,0.0,0.9286285638809204
389,389,0,0,0.0,0.0
390,390,0,3,0.0,0.9995548129081726
391,391,0,1,0.0,0.9732710719108582
392,392,0,0,0.0,0.0
393,393,0,0,0.0,0.0
394,394,0,1,0.0,0.9542274475097656
395,395,0,1,0.0,0.8543215394020081
396,396,0,0,0.0,0.0
397,397,0,0,0.0,0.0
398,398,0,0,0.0,0.0
399,399,0,1,0.0,0.8735008835792542
400,400,0,0,0.0,0.0
401,401,3,3,1.0,0.9963020086288452
402,402,0,0,0.0,0.0
403,403,0,0,0.0,0.0
404,404,0,0,0.0,0.0
405,405,0,2,0.0,0.820673942565918
406,406,0,2,0.0,0.9931150078773499
407,407,0,2,0.0,0.9539282917976379
408,408,0,0,0.0,0.0
409,409,0,0,0.0,0.0
410,410,2,1,0.0,0.9995935559272766
411,411,0,0,0.0,0.0
412,412,0,0,0.0,0.0
413,413,0,0,0.0,0.0
414,414,0,1,0.0,0.9512798190116882
415,415,0,0,0.0,0.0
416,416,0,2,0.0,0.8563977479934692
417,417,0,0,0.0,0.0
418,418,0,0,0.0,0.0
419,419,0,0,0.0,0.0
420,420,3,2,0.0,0.9998581409454346
421,421,0,0,0.0,0.0
422,422,3,3,1.0,0.9997414946556091
423,423,2,2,1.0,0.9988873600959778
424,424,0,0,0.0,0.0
425,425,0,1,0.0,0.9782230257987976
426,426,0,2,0.0,0.8996748328208923
427,427,0,0,0.0,0.0
428,428,0,0,0.0,0.0
429,429,3,2,0.0,0.9999396800994873
430,430,0,1,0.0,0.9579684734344482
431,431,0,0,0.0,0.0
432,432,0,0,0.0,0.0
433,433,0,1,0.0,0.9976682066917419
434,434,3,2,0.0,0.9989233613014221
435,435,0,0,0.0,0.0
436,436,0,0,0.0,0.0
437,437,0,0,0.0,0.0
438,438,0,0,0.0,0.0
439,439,0,1,0.0,0.8523073196411133
440,440,3,1,0.0,0.9825917482376099
441,441,0,1,0.0,0.8991500735282898
442,442,0,0,0.0,0.0
443,443,0,0,0.0,0.0
444,444,0,0,0.0,0.0
445,445,0,0,0.0,0.0
446,446,3,3,1.0,0.9998224377632141
447,447,0,1,0.0,0.9843428134918213
448,448,3,1,0.0,0.9152259826660156
449,449,2,3,0.0,0.9999043941497803
450,450,0,0,0.0,0.0
451,451,0,1,0.0,0.9747421145439148
452,452,0,0,0.0,0.0
453,453,0,0,0.0,0.0
454,454,0,0,0.0,0.0
455,455,0,0,0.0,0.0
456,456,0,1,0.0,0.9176262617111206
457,457,0,2,0.0,0.9832879900932312
458,458,0,0,0.0,0.0
459,459,0,1,0.0,0.9567022323608398
460,460,1,2,0.0,0.999639630317688
461,461,3,1,0.0,0.9930524230003357
462,462,0,0,0.0,0.0
463,463,3,3,1.0,0.9991341233253479
464,464,0,0,0.0,0.0
465,465,0,0,0.0,0.0
466,466,2,3,0.0,0.9715694189071655
467,467,0,2,0.0,0.8515244126319885
468,468,2,3,0.0,0.9962173104286194
469,469,1,2,0.0,0.9773165583610535
470,470,0,3,0.0,0.8870684504508972
471,471,0,2,0.0,0.8606942296028137
472,472,0,0,0.0,0.0
473,473,1,2,0.0,0.9787181615829468
474,474,2,2,1.0,0.999996542930603
475,475,0,0,0.0,0.0
476,476,2,1,0.0,0.999884843826294
477,477,0,1,0.0,0.7102240324020386
478,478,3,2,0.0,0.9478342533111572
479,479,0,0,0.0,0.0
480,480,0,0,0.0,0.0
481,481,0,1,0.0,0.9802433848381042
482,482,0,1,0.0,0.9156813621520996
483,483,0,1,0.0,0.9952501058578491
484,484,3,2,0.0,0.8274909853935242
485,485,0,0,0.0,0.0
486,486,0,0,0.0,0.0
487,487,1,2,0.0,0.7765623331069946
488,488,0,0,0.0,0.0
489,489,0,0,0.0,0.0
490,490,0,1,0.0,0.8889354467391968
491,491,2,2,1.0,0.996154248714447
492,492,0,0,0.0,0.0
493,493,0,0,0.0,0.0
494,494,2,0,0.0,0.0
495,495,1,2,0.0,0.9982665181159973
496,496,3,2,0.0,0.9998061060905457
497,497,0,1,0.0,0.8079161047935486
498,498,0,0,0.0,0.0
499,499,0,0,0.0,0.0
500,500,0,1,0.0,0.8931982517242432
501,501,0,0,0.0,0.0
502,502,0,0,0.0,0.0
503,503,1,0,0.0,0.0
504,504,1,0,0.0,0.0
505,505,0,0,0.0,0.0
506,506,2,0,0.0,0.0
507,507,0,0,0.0,0.0
508,508,3,0,0.0,0.0
509,509,0,1,0.0,0.9808117151260376
510,510,0,0,0.0,0.0
511,511,0,0,0.0,0.0
512,512,0,0,0.0,0.0
513,513,0,0,0.0,0.0
514,514,0,1,0.0,0.9207256436347961
515,515,2,2,0.0,0.9940085411071777
516,516,0,2,0.0,0.9554715156555176
517,517,0,1,0.0,0.8303870558738708
518,518,3,0,0.0,0.0
519,519,0,0,0.0,0.0
520,520,0,0,0.0,0.0
521,521,0,0,0.0,0.0
522,522,0,0,0.0,0.0
523,523,0,1,0.0,0.978221595287323
524,524,0,0,0.0,0.0
525,525,0,0,0.0,0.0
526,526,0,0,0.0,0.0
527,527,0,0,0.0,0.0
528,528,1,3,0.0,0.8232243657112122
529,529,2,2,1.0,0.9999998807907104
530,530,0,1,0.0,0.8012698888778687
531,531,0,0,0.0,0.0
532,532,0,0,0.0,0.0
533,533,0,0,0.0,0.0
534,534,0,0,0.0,0.0
535,535,0,0,0.0,0.0
536,536,0,0,0.0,0.0
537,537,0,0,0.0,0.0
538,538,0,0,0.0,0.0
539,539,0,0,0.0,0.0
540,540,3,3,1.0,0.9999219179153442
541,541,0,0,0.0,0.0
542,542,2,0,0.0,0.0
543,543,0,0,0.0,0.0
544,544,3,2,0.0,0.8974753618240356
545,545,0,0,0.0,0.0
546,546,0,1,0.0,0.9805858731269836
547,547,2,2,0.0,0.9830582141876221
548,548,0,0,0.0,0.0
549,549,0,0,0.0,0.0
550,550,0,1,0.0,0.9123106598854065
551,551,0,1,0.0,0.8911234736442566
552,552,0,0,0.0,0.0
553,553,2,2,0.0,0.9992167949676514
554,554,0,0,0.0,0.0
555,555,0,2,0.0,0.9992045760154724
556,556,0,1,0.0,0.8002908825874329
557,557,2,2,1.0,0.9999878406524658
558,558,2,2,1.0,0.961188554763794
559,559,0,1,0.0,0.9061679840087891
560,560,0,0,0.0,0.0
561,561,0,0,0.0,0.0
562,562,0,0,0.0,0.0
563,563,0,0,0.0,0.0
564,564,0,0,0.0,0.0
565,565,0,2,0.0,0.8845785856246948
566,566,0,0,0.0,0.0
567,567,0,0,0.0,0.0
568,568,0,0,0.0,0.0
569,569,0,0,0.0,0.0
570,570,0,1,0.0,0.9368248581886292
571,571,0,0,0.0,0.0
572,572,0,0,0.0,0.0
573,573,0,0,0.0,0.0
574,574,0,1,0.0,0.761248767375946
575,575,0,1,0.0,0.9633333086967468
576,576,0,2,0.0,0.8927546143531799
577,577,0,0,0.0,0.0
578,578,0,0,0.0,0.0
579,579,3,3,1.0,0.9938613176345825
580,580,0,0,0.0,0.0
581,581,0,1,0.0,0.9516470432281494
582,582,0,1,0.0,0.9142910242080688
583,583,0,1,0.0,0.7317465543746948
584,584,0,1,0.0,0.8896728754043579
585,585,2,1,0.0,0.9661187529563904
586,586,0,2,0.0,0.7942714095115662
587,587,0,0,0.0,0.0
588,588,0,1,0.0,0.9259891510009766
589,589,0,1,0.0,0.8553425669670105
590,590,0,1,0.0,0.7560188174247742
591,591,0,1,0.0,0.993008017539978
592,592,2,1,0.0,0.9997467398643494
593,593,0,0,0.0,0.0
594,594,0,0,0.0,0.0
595,595,0,0,0.0,0.0
596,596,2,2,1.0,0.9999997615814209
597,597,0,1,0.0,0.9899436235427856
598,598,0,0,0.0,0.0
599,599,0,1,0.0,0.951099693775177
600,600,0,0,0.0,0.0
601,601,3,2,0.0,0.97868412733078
602,602,0,0,0.0,0.0
603,603,2,1,0.0,0.9113214015960693
604,604,1,0,0.0,0.0
605,605,0,1,0.0,0.9458669424057007
606,606,2,2,1.0,0.9998704195022583
607,607,0,1,0.0,0.8808568716049194
608,608,0,0,0.0,0.0
609,609,0,0,0.0,0.0
610,610,1,0,0.0,0.0
611,611,0,1,0.0,0.8452842831611633
612,612,0,1,0.0,0.9549934267997742
613,613,0,0,0.0,0.0
614,614,0,0,0.0,0.0
615,615,0,1,0.0,0.9266909956932068
616,616,0,0,0.0,0.0
617,617,0,0,0.0,0.0
618,618,0,0,0.0,0.0
619,619,0,0,0.0,0.0
620,620,0,0,0.0,0.0
621,621,0,0,0.0,0.0
622,622,2,0,0.0,0.0
623,623,0,1,0.0,0.987770676612854
624,624,0,0,0.0,0.0
625,625,0,1,0.0,0.8447758555412292
626,626,3,2,0.0,0.9967333078384399
627,627,0,0,0.0,0.0
628,628,0,1,0.0,0.9511560797691345
629,629,1,2,0.0,0.8403242230415344
630,630,0,1,0.0,0.810670793056488
631,631,0,0,0.0,0.0
632,632,0,1,0.0,0.9023996591567993
633,633,0,1,0.0,0.9940237402915955
634,634,0,0,0.0,0.0
635,635,2,1,0.0,0.7900172472000122
636,636,2,1,0.0,0.999962329864502
637,637,0,1,0.0,0.980998694896698
638,638,0,0,0.0,0.0
639,639,0,1,0.0,0.862614095211029
640,640,2,1,0.0,0.9170121550559998
641,641,0,0,0.0,0.0
642,642,0,0,0.0,0.0
643,643,0,1,0.0,0.7777148485183716
644,644,0,0,0.0,0.0
645,645,0,0,0.0,0.0
646,646,0,0,0.0,0.0
647,647,1,2,0.0,0.9999713897705078
648,648,0,0,0.0,0.0
649,649,0,0,0.0,0.0
650,650,2,2,1.0,0.999983549118042
651,651,0,0,0.0,0.0
652,652,0,0,0.0,0.0
653,653,0,0,0.0,0.0
654,654,0,0,0.0,0.0
655,655,1,0,0.0,0.0
656,656,0,0,0.0,0.0
657,657,1,0,0.0,0.0
658,658,0,1,0.0,0.9732925295829773
659,659,0,1,0.0,0.7956705093383789
660,660,0,2,0.0,0.9348006248474121
661,661,0,0,0.0,0.0
662,662,0,0,0.0,0.0
663,663,0,0,0.0,0.0
664,664,0,3,0.0,0.9997214674949646
665,665,0,0,0.0,0.0
666,666,0,1,0.0,0.7591845989227295
667,667,0,1,0.0,0.9317873120307922
668,668,0,0,0.0,0.0
669,669,1,0,0.0,0.0
670,670,0,2,0.0,0.9759929776191711
671,671,0,0,0.0,0.0
672,672,0,1,0.0,0.9298460483551025
673,673,0,0,0.0,0.0
674,674,0,2,0.0,0.9457115530967712
675,675,0,0,0.0,0.0
676,676,2,3,0.0,0.9996767044067383
677,677,2,3,0.0,0.9451907873153687
678,678,0,0,0.0,0.0
679,679,0,0,0.0,0.0
680,680,3,0,0.0,0.0
681,681,3,2,0.0,0.9999579191207886
682,682,0,1,0.0,0.7551565766334534
683,683,0,0,0.0,0.0
684,684,2,2,1.0,0.9798247814178467
685,685,0,0,0.0,0.0
686,686,0,3,0.0,0.8614368438720703
687,687,0,1,0.0,0.9968170523643494
688,688,0,2,0.0,0.9988755583763123
689,689,0,2,0.0,0.8369409441947937
690,690,0,1,0.0,0.9625793695449829
691,691,0,1,0.0,0.9978458881378174
692,692,0,1,0.0,0.8136116862297058
693,693,0,0,0.0,0.0
694,694,0,0,0.0,0.0
695,695,1,2,0.0,0.9999003410339355
696,696,0,0,0.0,0.0
697,697,2,2,1.0,0.9993921518325806
698,698,0,0,0.0,0.0
699,699,0,0,0.0,0.0
700,700,0,0,0.0,0.0
701,701,0,1,0.0,0.9474461674690247
702,702,0,0,0.0,0.0
703,703,0,0,0.0,0.0
704,704,0,0,0.0,0.0
705,705,0,0,0.0,0.0
706,706,3,2,0.0,0.9999819993972778
707,707,0,1,0.0,0.7932033538818359
708,708,0,0,0.0,0.0
709,709,0,0,0.0,0.0
710,710,0,1,0.0,0.8662433624267578
711,711,0,0,0.0,0.0
712,712,1,2,0.0,0.9999861717224121
713,713,0,0,0.0,0.0
714,714,0,1,0.0,0.9891975522041321
715,715,0,0,0.0,0.0
716,716,1,0,0.0,0.0
717,717,0,0,0.0,0.0
718,718,0,1,0.0,0.997358500957489
719,719,0,0,0.0,0.0
720,720,0,1,0.0,0.9114729166030884
721,721,1,0,0.0,0.0
722,722,0,0,0.0,0.0
723,723,0,0,0.0,0.0
724,724,0,1,0.0,0.8541037440299988
725,725,3,1,0.0,0.9998588562011719
726,726,0,1,0.0,0.9358533024787903
727,727,0,0,0.0,0.0
728,728,0,1,0.0,0.7758162021636963
729,729,0,1,0.0,0.9189287424087524
730,730,0,0,0.0,0.0
731,731,3,2,0.0,0.9965795874595642
732,732,0,2,0.0,0.7383667230606079
733,733,0,0,0.0,0.0
734,734,2,2,0.0,0.9997045397758484
735,735,0,0,0.0,0.0
736,736,0,0,0.0,0.0
737,737,0,3,0.0,0.7262825965881348
738,738,2,2,1.0,0.9999998807907104
739,739,2,1,0.0,0.9969852566719055
740,740,0,0,0.0,0.0
741,741,0,0,0.0,0.0
742,742,2,1,0.0,0.9073292016983032
743,743,0,0,0.0,0.0
744,744,0,0,0.0,0.0
745,745,0,1,0.0,0.9749303460121155
746,746,2,2,1.0,0.9895915389060974
747,747,0,0,0.0,0.0
748,748,0,0,0.0,0.0
749,749,0,0,0.0,0.0
750,750,0,3,0.0,0.9534591436386108
751,751,0,0,0.0,0.0
752,752,0,0,0.0,0.0
753,753,0,1,0.0,0.9508548378944397
754,754,0,0,0.0,0.0
755,755,0,0,0.0,0.0
756,756,0,0,0.0,0.0
757,757,0,1,0.0,0.7816053628921509
758,758,0,1,0.0,0.9623267650604248
759,759,0,0,0.0,0.0
760,760,0,0,0.0,0.0
761,761,0,0,0.0,0.0
762,762,0,1,0.0,0.7105802893638611
763,763,0,0,0.0,0.0
764,764,0,0,0.0,0.0
765,765,0,1,0.0,0.911371111869812
