,image_id,gt_class,pre_class,ap
288,288,2,2,1.0
289,289,3,3,1.0
290,290,0,0,0.0
291,291,1,1,1.0
292,292,0,0,0.0
293,293,1,1,1.0
294,294,2,2,1.0
295,295,3,3,1.0
296,296,0,0,0.0
297,297,1,1,1.0
298,298,3,3,1.0
299,299,3,3,1.0
300,300,1,1,1.0
301,301,1,1,1.0
302,302,2,2,1.0
303,303,0,0,0.0
304,304,3,3,1.0
305,305,3,3,1.0
306,306,2,2,1.0
307,307,2,2,1.0
308,308,2,2,1.0
309,309,3,3,1.0
310,310,3,3,1.0
311,311,2,2,1.0
312,312,2,2,1.0
313,313,1,1,1.0
314,314,2,2,1.0
315,315,3,3,1.0
316,316,3,3,1.0
317,317,0,0,0.0
318,318,3,3,1.0
319,319,2,2,1.0
320,320,3,3,1.0
321,321,1,1,1.0
322,322,2,2,1.0
323,323,0,0,0.0
324,324,1,1,1.0
325,325,1,1,1.0
326,326,1,1,1.0
327,327,3,3,1.0
328,328,1,1,1.0
329,329,3,3,2.0
330,330,3,3,1.0
331,331,2,2,1.0
332,332,3,3,1.0
333,333,0,0,0.0
334,334,3,3,1.0
335,335,0,0,0.0
336,336,3,3,1.0
337,337,1,1,1.0
338,338,2,2,1.0
339,339,2,2,1.0
340,340,2,2,1.0
341,341,3,3,1.0
342,342,0,2,0.0
343,343,3,3,1.0
344,344,2,2,1.0
345,345,1,1,1.0
346,346,2,2,1.0
347,347,0,2,0.0
348,348,1,1,1.0
349,349,0,0,0.0
350,350,1,1,1.0
351,351,0,0,0.0
352,352,2,2,1.0
353,353,2,2,1.0
354,354,0,0,0.0
355,355,2,2,1.0
356,356,2,2,1.0
357,357,2,2,1.0
358,358,1,1,1.0
359,359,0,0,0.0
360,360,0,3,0.0
361,361,2,2,1.0
362,362,2,2,1.0
363,363,0,0,0.0
364,364,2,2,1.0
365,365,2,2,1.0
366,366,3,3,1.0
367,367,3,3,1.0
368,368,1,1,1.0
369,369,2,2,1.0
370,370,3,3,1.0
371,371,2,2,1.0
372,372,3,3,1.0
373,373,3,3,1.0
374,374,0,0,0.0
375,375,1,1,1.0
376,376,3,3,1.0
377,377,2,2,1.0
378,378,1,1,1.0
379,379,3,3,1.0
380,380,2,2,1.0
381,381,2,2,1.0
382,382,2,2,1.0
383,383,2,2,1.0
384,384,0,0,0.0
385,385,3,3,1.0
386,386,1,1,1.0
387,387,0,0,0.0
388,388,3,3,1.0
389,389,3,3,1.0
390,390,3,3,1.0
391,391,0,0,0.0
392,392,1,1,1.0
393,393,1,1,1.0
394,394,1,1,1.0
395,395,2,2,1.0
396,396,0,0,0.0
397,397,0,0,0.0
398,398,0,1,0.0
399,399,0,1,0.0
400,400,3,3,1.0
401,401,0,0,0.0
402,402,2,2,1.0
403,403,0,0,0.0
404,404,2,2,1.0
405,405,0,2,0.0
406,406,2,2,1.0
407,407,3,3,1.0
408,408,2,2,1.0
409,409,0,0,0.0
410,410,1,1,1.0
411,411,2,2,1.0
412,412,2,2,1.0
413,413,2,2,1.0
414,414,3,3,1.0
415,415,2,2,1.0
416,416,0,0,0.0
417,417,0,0,0.0
418,418,3,3,1.0
419,419,2,2,1.0
420,420,2,2,1.0
421,421,3,3,1.0
422,422,1,1,1.0
423,423,2,2,1.0
424,424,3,3,1.0
425,425,1,1,1.0
426,426,1,1,1.0
427,427,1,1,1.0
428,428,3,3,1.0
429,429,3,3,1.0
430,430,0,0,0.0
431,431,1,1,1.0
432,432,0,0,0.0
433,433,3,3,1.0
434,434,3,3,1.0
435,435,0,0,0.0
436,436,2,2,1.0
437,437,1,1,1.0
438,438,1,1,1.0
439,439,3,3,1.0
440,440,2,2,1.0
441,441,2,2,1.0
442,442,3,3,1.0
443,443,3,3,1.0
444,444,3,1,0.5
445,445,3,3,1.0
446,446,2,2,1.0
447,447,2,2,1.0
448,448,3,3,1.0
449,449,3,3,1.0
450,450,2,2,1.0
451,451,2,2,1.0
452,452,0,0,0.0
453,453,0,0,0.0
454,454,1,1,1.0
455,455,3,3,1.0
456,456,0,0,0.0
457,457,0,0,0.0
458,458,0,0,0.0
459,459,2,2,1.0
460,460,0,2,0.0
461,461,2,2,1.0
462,462,2,2,1.0
463,463,1,1,1.0
464,464,0,0,0.0
465,465,2,2,1.0
466,466,1,1,1.0
467,467,0,0,0.0
468,468,3,3,1.0
469,469,2,2,1.0
470,470,2,2,1.0
471,471,1,2,0.5
472,472,3,3,1.0
473,473,1,1,1.0
474,474,3,3,1.0
475,475,0,0,0.0
476,476,3,3,1.0
477,477,2,2,1.0
478,478,2,2,1.0
479,479,3,3,1.0
480,480,0,0,0.0
481,481,3,3,1.0
482,482,3,3,1.0
483,483,3,3,1.0
484,484,0,1,0.0
485,485,2,2,1.0
486,486,0,0,0.0
487,487,3,3,1.0
488,488,0,0,0.0
489,489,1,1,1.0
490,490,3,3,1.0
491,491,2,2,1.0
492,492,2,2,1.0
493,493,1,1,1.0
494,494,1,1,1.0
495,495,0,2,0.0
496,496,3,3,1.0
497,497,0,2,0.0
498,498,3,3,1.0
499,499,2,2,1.0
500,500,1,1,1.0
501,501,1,1,1.0
502,502,2,2,1.0
503,503,0,0,0.0
504,504,2,2,1.0
505,505,2,2,1.0
506,506,3,3,1.0
507,507,1,1,1.0
508,508,0,0,0.0
509,509,2,2,1.0
510,510,0,0,0.0
511,511,3,3,1.0
512,512,1,3,0.5
513,513,1,1,1.0
514,514,1,1,1.0
515,515,0,0,0.0
516,516,0,0,0.0
517,517,0,0,0.0
518,518,2,2,1.0
519,519,0,0,0.0
520,520,2,2,1.0
521,521,2,2,1.0
522,522,2,2,1.0
523,523,2,2,1.0
524,524,0,2,0.0
525,525,1,1,1.0
526,526,1,1,1.0
527,527,1,1,1.0
528,528,1,1,1.0
529,529,3,3,1.0
530,530,3,3,1.0
531,531,1,1,1.0
532,532,3,0,0.0
533,533,2,2,1.0
534,534,2,2,1.0
535,535,2,2,1.0
536,536,3,3,1.0
537,537,1,1,1.0
538,538,2,2,1.0
539,539,2,2,1.0
540,540,0,1,0.0
541,541,1,1,1.0
542,542,3,3,1.0
543,543,0,1,0.0
544,544,3,3,1.0
545,545,3,2,0.0
546,546,0,0,0.0
547,547,3,3,1.0
548,548,1,1,1.0
549,549,3,3,1.0
550,550,3,3,1.0
551,551,1,1,1.0
552,552,0,0,0.0
553,553,2,2,1.0
554,554,1,1,1.0
555,555,1,1,1.0
556,556,1,1,1.0
557,557,2,2,1.0
558,558,0,0,0.0
559,559,1,1,1.0
560,560,0,0,0.0
561,561,1,1,1.0
562,562,2,2,1.0
563,563,0,0,0.0
564,564,2,2,1.0
565,565,0,0,0.0
566,566,1,1,1.0
567,567,2,2,1.0
568,568,3,3,1.0
569,569,3,3,1.0
570,570,0,1,0.0
571,571,0,0,0.0
572,572,2,2,1.0
573,573,2,2,1.0
574,574,2,2,1.0
575,575,0,0,0.0
576,576,2,2,1.0
577,577,2,2,1.0
578,578,1,1,1.0
579,579,0,0,0.0
580,580,3,3,1.0
581,581,3,3,1.0
582,582,0,0,0.0
583,583,0,0,0.0
584,584,2,2,1.0
585,585,0,0,0.0
586,586,3,3,1.0
587,587,2,2,1.0
588,588,3,3,1.0
589,589,3,3,1.0
590,590,0,0,0.0
591,591,0,1,0.0
592,592,1,1,1.0
593,593,2,2,1.0
594,594,2,2,1.0
595,595,3,3,1.0
596,596,0,0,0.0
597,597,2,2,1.0
598,598,0,1,0.0
599,599,0,0,0.0
600,600,0,0,0.0
601,601,0,0,0.0
602,602,3,3,1.0
603,603,0,0,0.0
604,604,2,2,1.0
605,605,2,2,1.0
606,606,2,2,1.0
607,607,0,0,0.0
608,608,2,2,1.0
609,609,2,2,1.0
610,610,0,0,0.0
611,611,3,3,1.0
612,612,1,1,1.0
613,613,2,2,1.0
614,614,0,0,0.0
615,615,3,3,1.0
616,616,2,2,1.0
617,617,2,2,1.0
618,618,0,0,0.0
619,619,0,0,0.0
620,620,3,3,1.0
621,621,2,2,1.0
622,622,0,0,0.0
623,623,3,3,1.0
624,624,1,1,1.0
625,625,2,2,1.0
626,626,1,1,1.0
627,627,1,1,1.0
628,628,1,1,1.0
629,629,2,2,1.0
630,630,1,1,1.0
631,631,1,1,1.0
632,632,1,1,1.0
633,633,1,1,1.0
634,634,2,2,1.0
635,635,0,0,0.0
636,636,3,3,1.0
637,637,2,2,1.0
638,638,2,2,1.0
639,639,3,3,1.0
640,640,0,0,0.0
641,641,2,2,1.0
642,642,0,0,0.0
643,643,3,2,0.3333333333333333
644,644,2,2,1.0
645,645,2,2,1.0
646,646,3,3,1.0
647,647,2,2,1.0
648,648,2,0,0.0
649,649,3,3,1.0
650,650,0,1,0.0
651,651,3,3,1.0
652,652,2,2,1.0
653,653,3,3,1.0
654,654,3,3,1.0
655,655,1,1,1.0
656,656,0,0,0.0
657,657,3,3,1.0
658,658,1,1,1.0
659,659,2,2,1.0
660,660,1,1,1.0
661,661,3,3,1.0
662,662,1,1,1.0
663,663,1,1,1.0
664,664,1,1,1.0
665,665,2,2,1.0
666,666,0,0,0.0
667,667,3,3,1.0
668,668,2,2,1.0
669,669,3,3,1.0
670,670,0,0,0.0
671,671,0,0,0.0
672,672,3,3,1.0
673,673,3,3,1.0
674,674,2,2,1.0
675,675,3,3,1.0
676,676,1,1,1.0
677,677,0,0,0.0
678,678,2,2,1.0
679,679,0,0,0.0
680,680,3,3,1.0
681,681,3,3,1.0
682,682,2,2,1.0
683,683,0,0,0.0
684,684,1,1,1.0
685,685,2,2,1.0
686,686,1,1,1.0
687,687,1,1,1.0
688,688,3,3,1.0
689,689,2,2,1.0
690,690,2,2,1.0
691,691,2,2,1.0
692,692,1,1,1.0
693,693,3,3,1.0
694,694,0,0,0.0
695,695,3,3,1.0
696,696,0,0,0.0
697,697,3,3,1.0
698,698,2,2,1.0
699,699,1,1,1.0
700,700,2,2,1.0
701,701,0,0,0.0
702,702,0,0,0.0
703,703,1,1,1.0
704,704,0,0,0.0
705,705,0,0,0.0
706,706,3,3,1.0
707,707,0,0,0.0
708,708,3,3,1.0
709,709,1,1,1.0
710,710,3,3,1.0
711,711,2,2,1.0
712,712,1,1,1.0
713,713,1,1,1.0
714,714,0,0,0.0
715,715,0,1,0.0
716,716,3,3,1.0
717,717,1,1,1.0
718,718,2,2,1.0
719,719,1,1,1.0
720,720,2,2,1.0
721,721,1,1,1.0
722,722,1,1,1.0
723,723,0,0,0.0
724,724,2,2,1.0
725,725,2,2,1.0
726,726,2,2,1.0
727,727,1,1,1.0
728,728,2,2,1.0
729,729,1,1,1.0
730,730,2,2,1.0
731,731,0,0,0.0
732,732,1,1,1.0
733,733,3,3,1.0
734,734,1,1,1.0
735,735,3,3,1.0
736,736,3,3,1.0
737,737,3,3,1.0
738,738,0,0,0.0
739,739,2,2,1.0
740,740,2,2,1.0
741,741,0,0,0.0
742,742,2,2,1.0
743,743,3,3,1.0
744,744,2,2,1.0
745,745,2,2,1.0
746,746,1,1,1.0
747,747,0,0,0.0
748,748,3,3,1.0
749,749,2,2,1.0
750,750,2,2,1.0
751,751,1,1,1.0
752,752,1,1,1.0
753,753,2,2,1.0
754,754,3,3,1.0
755,755,2,2,1.0
756,756,0,2,0.0
757,757,0,0,0.0
758,758,0,0,0.0
759,759,1,1,1.0
760,760,1,1,1.0
761,761,2,2,1.0
762,762,1,1,1.0
763,763,2,2,1.0
764,764,0,0,0.0
765,765,2,2,1.0
766,766,0,0,0.0
767,767,2,2,1.0
768,768,2,2,1.0
769,769,1,1,1.0
770,770,1,1,1.0
771,771,0,0,0.0
772,772,2,2,1.0
773,773,0,0,0.0
774,774,3,3,1.0
775,775,1,3,0.5
776,776,3,3,1.0
777,777,1,1,1.0
778,778,3,3,1.0
779,779,3,3,1.0
780,780,3,3,1.0
781,781,3,3,1.0
782,782,1,1,1.0
783,783,0,0,0.0
784,784,1,1,1.0
785,785,1,1,1.0
786,786,2,2,1.0
787,787,3,3,1.0
788,788,3,3,1.0
789,789,3,3,1.0
790,790,0,0,0.0
791,791,0,0,0.0
792,792,2,2,1.0
793,793,2,2,1.0
794,794,1,1,1.0
795,795,2,2,1.0
796,796,0,0,0.0
797,797,1,1,1.0
798,798,0,0,0.0
799,799,1,1,1.0
800,800,2,2,1.0
801,801,2,2,1.0
802,802,2,2,1.0
803,803,2,2,1.0
804,804,2,2,1.0
805,805,1,1,1.0
806,806,0,0,0.0
807,807,2,2,1.0
808,808,3,3,1.0
809,809,2,2,1.0
810,810,0,1,0.0
811,811,2,2,1.0
812,812,0,1,0.0
813,813,0,0,0.0
814,814,3,3,1.0
815,815,2,2,1.0
816,816,1,1,1.0
817,817,3,3,1.0
818,818,3,3,1.0
819,819,2,2,1.0
820,820,0,2,0.0
821,821,1,1,1.0
822,822,0,0,0.0
823,823,0,3,0.0
824,824,3,3,1.0
825,825,1,1,1.0
826,826,0,0,0.0
827,827,2,2,1.0
828,828,1,1,1.0
829,829,1,1,1.0
830,830,1,1,1.0
831,831,2,2,1.0
832,832,0,0,0.0
833,833,2,2,1.0
834,834,2,2,1.0
835,835,2,2,1.0
836,836,3,3,1.0
837,837,2,2,1.0
838,838,1,1,1.0
839,839,2,2,1.0
840,840,2,2,1.0
841,841,1,1,1.0
842,842,2,2,1.0
843,843,1,1,1.0
844,844,0,0,0.0
845,845,1,1,1.0
846,846,2,2,1.0
847,847,3,3,1.0
848,848,0,0,0.0
849,849,0,0,0.0
850,850,2,2,1.0
851,851,0,0,0.0
852,852,0,0,0.0
853,853,3,3,1.0
854,854,3,3,1.0
855,855,3,3,1.0
856,856,1,1,1.0
857,857,1,1,1.0
858,858,0,0,0.0
859,859,0,0,0.0
860,860,2,2,1.0
861,861,0,1,0.0
862,862,2,2,1.0
863,863,1,1,1.0
864,864,1,1,0.0
865,865,0,2,0.0
866,866,0,2,0.0
867,867,1,1,1.0
868,868,1,1,1.0
869,869,3,3,1.0
870,870,3,3,1.0
871,871,2,2,1.0
872,872,2,2,1.0
873,873,1,1,1.0
874,874,1,1,1.0
875,875,1,1,1.0
876,876,3,3,1.0
877,877,1,1,1.0
878,878,2,2,1.0
879,879,1,1,1.0
880,880,0,0,0.0
881,881,1,1,1.0
882,882,3,3,1.0
883,883,2,0,0.0
884,884,0,1,0.0
885,885,3,3,1.0
886,886,1,1,1.0
887,887,0,0,0.0
888,888,1,1,1.0
889,889,0,0,0.0
890,890,3,3,1.0
891,891,2,2,1.0
892,892,3,3,1.0
893,893,1,1,1.0
894,894,3,3,1.0
895,895,0,0,0.0
896,896,2,2,1.0
897,897,2,2,1.0
898,898,3,3,1.0
899,899,0,1,0.0
900,900,2,2,1.0
901,901,2,2,1.0
902,902,2,2,1.0
903,903,2,2,1.0
904,904,2,2,1.0
905,905,0,1,0.0
906,906,0,0,0.0
907,907,0,0,0.0
908,908,2,2,1.0
909,909,3,3,1.0
910,910,3,3,1.0
911,911,1,1,1.0
912,912,0,0,0.0
913,913,1,1,1.0
914,914,2,2,1.0
915,915,2,2,1.0
916,916,0,0,0.0
917,917,0,0,0.0
918,918,0,0,0.0
919,919,1,1,1.0
920,920,3,3,1.0
921,921,0,0,0.0
922,922,1,1,1.0
923,923,1,1,1.0
924,924,3,3,1.0
925,925,0,0,0.0
926,926,2,2,1.0
927,927,2,2,1.0
928,928,1,1,1.0
929,929,0,0,0.0
930,930,0,1,0.0
931,931,0,2,0.0
932,932,3,3,1.0
933,933,3,3,1.0
934,934,0,2,0.0
935,935,0,0,0.0
936,936,1,1,1.0
937,937,3,3,1.0
938,938,1,1,1.0
939,939,2,2,1.0
940,940,1,1,1.0
941,941,3,3,1.0
942,942,2,2,1.0
943,943,1,1,1.0
944,944,0,0,0.0
945,945,2,2,1.0
946,946,2,2,1.0
947,947,3,3,1.0
948,948,2,2,1.0
949,949,0,0,0.0
950,950,3,3,1.0
951,951,2,2,1.0
952,952,3,3,1.0
953,953,2,2,1.0
954,954,0,0,0.0
955,955,1,1,1.0
956,956,0,0,0.0
957,957,3,3,1.0
958,958,3,3,1.0
959,959,2,2,1.0
960,960,2,2,1.0
961,961,2,2,1.0
962,962,2,2,1.0
963,963,1,1,1.0
964,964,0,0,0.0
965,965,1,1,1.0
966,966,1,1,1.0
967,967,0,0,0.0
968,968,2,2,1.0
969,969,1,1,1.0
970,970,3,3,1.0
971,971,3,3,1.0
972,972,2,2,1.0
973,973,3,3,1.0
974,974,3,3,1.0
975,975,2,2,1.0
976,976,2,2,1.0
977,977,3,1,0.5
978,978,2,2,1.0
979,979,3,3,1.0
980,980,3,1,0.5
981,981,2,2,1.0
982,982,0,0,0.0
983,983,1,1,1.0
984,984,2,2,1.0
985,985,1,1,1.0
986,986,2,2,1.0
987,987,2,2,1.0
988,988,3,3,1.0
989,989,1,1,1.0
990,990,2,2,1.0
991,991,0,2,0.0
992,992,1,1,1.0
993,993,3,3,1.0
994,994,2,2,1.0
995,995,2,2,1.0
996,996,0,0,0.0
997,997,1,1,1.0
998,998,3,3,1.0
999,999,0,0,0.0
1000,1000,2,2,1.0
1001,1001,3,3,1.0
1002,1002,2,2,1.0
1003,1003,2,2,1.0
1004,1004,3,3,1.0
1005,1005,1,1,1.0
1006,1006,3,3,1.0
1007,1007,1,1,1.0
1008,1008,2,2,1.0
1009,1009,3,3,1.0
1010,1010,1,1,1.0
1011,1011,2,2,1.0
1012,1012,2,2,1.0
1013,1013,1,1,1.0
1014,1014,2,2,1.0
1015,1015,2,2,1.0
1016,1016,2,2,1.0
1017,1017,3,3,1.0
1018,1018,3,3,1.0
1019,1019,2,2,1.0
1020,1020,1,1,1.0
1021,1021,1,1,1.0
1022,1022,1,1,1.0
1023,1023,2,2,1.0
1024,1024,2,2,1.0
1025,1025,3,3,1.0
1026,1026,1,1,1.0
1027,1027,3,3,1.0
1028,1028,2,2,1.0
1029,1029,0,0,0.0
1030,1030,0,0,0.0
1031,1031,1,1,1.0
1032,1032,1,1,1.0
1033,1033,1,1,1.0
1034,1034,0,0,0.0
1035,1035,0,0,0.0
1036,1036,1,1,1.0
1037,1037,0,0,0.0
1038,1038,0,0,0.0
1039,1039,3,3,1.0
1040,1040,0,0,0.0
1041,1041,1,1,1.0
1042,1042,1,1,1.0
1043,1043,1,1,1.0
1044,1044,2,2,1.0
1045,1045,1,1,1.0
1046,1046,1,1,1.0
1047,1047,2,2,1.0
1048,1048,1,1,1.0
1049,1049,0,2,0.0
1050,1050,1,1,1.0
1051,1051,3,3,1.0
1052,1052,2,2,1.0
1053,1053,0,0,0.0
1054,1054,1,1,1.0
1055,1055,1,1,1.0
1056,1056,2,2,1.0
1057,1057,1,1,1.0
1058,1058,0,0,0.0
1059,1059,0,1,0.0
1060,1060,0,0,0.0
1061,1061,2,2,1.0
1062,1062,3,3,1.0
1063,1063,1,1,1.0
1064,1064,0,0,0.0
1065,1065,0,0,0.0
1066,1066,1,1,1.0
1067,1067,2,2,1.0
1068,1068,2,2,1.0
1069,1069,3,3,1.0
1070,1070,0,0,0.0
1071,1071,3,3,1.0
1072,1072,2,2,1.0
1073,1073,3,3,1.0
1074,1074,1,1,1.0
1075,1075,2,2,1.0
1076,1076,2,2,1.0
1077,1077,3,3,1.0
1078,1078,2,2,1.0
1079,1079,1,1,1.0
1080,1080,3,3,1.0
1081,1081,1,1,1.0
1082,1082,2,2,1.0
1083,1083,3,3,1.0
1084,1084,3,3,1.0
1085,1085,2,2,1.0
1086,1086,2,2,1.0
1087,1087,2,2,1.0
1088,1088,1,1,1.0
1089,1089,1,1,1.0
1090,1090,3,3,1.0
1091,1091,2,2,1.0
1092,1092,2,2,1.0
1093,1093,3,3,1.0
1094,1094,1,1,1.0
1095,1095,3,3,1.0
1096,1096,2,2,1.0
1097,1097,2,2,1.0
1098,1098,0,0,0.0
1099,1099,3,3,1.0
1100,1100,2,2,1.0
1101,1101,0,0,0.0
1102,1102,3,3,1.0
1103,1103,1,1,1.0
1104,1104,2,2,1.0
1105,1105,1,1,1.0
1106,1106,0,0,0.0
1107,1107,2,3,0.5
1108,1108,1,1,1.0
1109,1109,3,3,1.0
1110,1110,1,1,1.0
1111,1111,0,0,0.0
1112,1112,1,1,1.0
1113,1113,1,1,1.0
1114,1114,1,1,1.0
1115,1115,2,2,1.0
1116,1116,3,3,1.0
1117,1117,2,2,1.0
1118,1118,3,3,1.0
1119,1119,3,3,2.0
1120,1120,0,0,0.0
1121,1121,2,2,1.0
1122,1122,3,3,1.0
1123,1123,3,3,1.0
1124,1124,2,2,1.0
1125,1125,3,3,1.0
1126,1126,0,0,0.0
1127,1127,3,3,1.0
1128,1128,2,2,1.0
1129,1129,1,1,1.0
1130,1130,1,1,1.0
1131,1131,0,2,0.0
1132,1132,1,1,1.0
1133,1133,1,1,1.0
1134,1134,2,2,1.0
1135,1135,1,1,1.0
1136,1136,2,2,1.0
1137,1137,0,0,0.0
1138,1138,2,2,1.0
